,Matrix short,Polarity,regressor,observed_value,prediction,name_short,adduct
284,,,SVC_rbf,0,0,Carnosine,-H
285,,,SVC_rbf,20,20,Carnosine,[M]+
286,,,SVC_rbf,20,20,Carnosine,[M]-
287,,,SVC_rbf,0,20,Cer d8:1/22:0 Cer,+Cl
288,,,SVC_rbf,3,20,Cer d8:1/22:0 Cer,+H
289,,,SVC_rbf,3,20,Cer d8:1/22:0 Cer,+K
290,,,SVC_rbf,1,1,Cer d8:1/22:0 Cer,+Na
291,,,SVC_rbf,0,0,Cer d8:1/22:0 Cer,-H
292,,,SVC_rbf,20,20,Cer d8:1/22:0 Cer,[M]+
293,,,SVC_rbf,20,20,Cer d8:1/22:0 Cer,[M]-
294,,,SVC_rbf,20,20,Cholecalciferol,+Cl
295,,,SVC_rbf,9,20,Cholecalciferol,+H
296,,,SVC_rbf,20,20,Cholecalciferol,+K
297,,,SVC_rbf,20,20,Cholecalciferol,+Na
298,,,SVC_rbf,20,20,Cholecalciferol,-H
299,,,SVC_rbf,20,20,Cholecalciferol,[M]+
300,,,SVC_rbf,20,20,Cholecalciferol,[M]-
301,,,SVC_rbf,20,20,Cholesteryl ester 17:0,+Cl
302,,,SVC_rbf,20,20,Cholesteryl ester 17:0,+H
303,,,SVC_rbf,7,20,Cholesteryl ester 17:0,+K
304,,,SVC_rbf,3,20,Cholesteryl ester 17:0,+Na
305,,,SVC_rbf,20,20,Cholesteryl ester 17:0,-H
306,,,SVC_rbf,20,20,Cholesteryl ester 17:0,[M]+
307,,,SVC_rbf,20,20,Cholesteryl ester 17:0,[M]-
308,,,SVC_rbf,0,20,Citrulline,+Cl
309,,,SVC_rbf,3,3,Citrulline,+H
310,,,SVC_rbf,3,3,Citrulline,+K
311,,,SVC_rbf,1,3,Citrulline,+Na
312,,,SVC_rbf,0,0,Citrulline,-H
313,,,SVC_rbf,20,20,Citrulline,[M]+
314,,,SVC_rbf,20,20,Citrulline,[M]-
315,,,SVC_rbf,20,20,Coenzyme A,+Cl
316,,,SVC_rbf,3,3,Coenzyme A,+H
317,,,SVC_rbf,3,3,Coenzyme A,+K
318,,,SVC_rbf,3,3,Coenzyme A,+Na
319,,,SVC_rbf,0,0,Coenzyme A,-H
320,,,SVC_rbf,20,20,Coenzyme A,[M]+
321,,,SVC_rbf,16,20,Coenzyme A,[M]-
322,,,SVC_rbf,20,20,Dihydroxyacetone,+Cl
323,,,SVC_rbf,20,20,Dihydroxyacetone,+H
324,,,SVC_rbf,20,20,Dihydroxyacetone,+K
325,,,SVC_rbf,20,3,Dihydroxyacetone,+Na
326,,,SVC_rbf,20,0,Dihydroxyacetone,-H
327,,,SVC_rbf,20,20,Dihydroxyacetone,[M]+
328,,,SVC_rbf,20,20,Dihydroxyacetone,[M]-
329,,,SVC_rbf,8,8,Dopamine,+Cl
330,,,SVC_rbf,3,3,Dopamine,+H
331,,,SVC_rbf,20,3,Dopamine,+K
332,,,SVC_rbf,11,3,Dopamine,+Na
333,,,SVC_rbf,0,0,Dopamine,-H
334,,,SVC_rbf,3,3,Dopamine,[M]+
335,,,SVC_rbf,20,20,Dopamine,[M]-
336,,,SVC_rbf,20,20,Epinephrine,+Cl
337,,,SVC_rbf,3,20,Epinephrine,+H
338,,,SVC_rbf,20,20,Epinephrine,+K
339,,,SVC_rbf,3,20,Epinephrine,+Na
340,,,SVC_rbf,0,20,Epinephrine,-H
341,,,SVC_rbf,3,20,Epinephrine,[M]+
342,,,SVC_rbf,20,20,Epinephrine,[M]-
343,,,SVC_rbf,20,20,Flavin adenine dinucleotide,+Cl
344,,,SVC_rbf,3,3,Flavin adenine dinucleotide,+H
345,,,SVC_rbf,19,3,Flavin adenine dinucleotide,+K
346,,,SVC_rbf,3,1,Flavin adenine dinucleotide,+Na
347,,,SVC_rbf,0,20,Flavin adenine dinucleotide,-H
348,,,SVC_rbf,20,3,Flavin adenine dinucleotide,[M]+
349,,,SVC_rbf,0,0,Flavin adenine dinucleotide,[M]-
350,,,SVC_rbf,20,20,"Fructose 1,6-bisphosphate",+Cl
351,,,SVC_rbf,20,20,"Fructose 1,6-bisphosphate",+H
352,,,SVC_rbf,3,20,"Fructose 1,6-bisphosphate",+K
353,,,SVC_rbf,3,3,"Fructose 1,6-bisphosphate",+Na
354,,,SVC_rbf,0,0,"Fructose 1,6-bisphosphate",-H
355,,,SVC_rbf,20,20,"Fructose 1,6-bisphosphate",[M]+
356,,,SVC_rbf,20,20,"Fructose 1,6-bisphosphate",[M]-
357,,,SVC_rbf,20,20,Fumaric acid,+Cl
358,,,SVC_rbf,20,20,Fumaric acid,+H
359,,,SVC_rbf,20,20,Fumaric acid,+K
360,,,SVC_rbf,5,3,Fumaric acid,+Na
361,,,SVC_rbf,2,0,Fumaric acid,-H
362,,,SVC_rbf,20,20,Fumaric acid,[M]+
363,,,SVC_rbf,20,20,Fumaric acid,[M]-
364,,,SVC_rbf,0,0,Glucose 6-phosphate,+Cl
365,,,SVC_rbf,3,20,Glucose 6-phosphate,+H
366,,,SVC_rbf,3,20,Glucose 6-phosphate,+K
367,,,SVC_rbf,3,3,Glucose 6-phosphate,+Na
368,,,SVC_rbf,0,0,Glucose 6-phosphate,-H
369,,,SVC_rbf,20,20,Glucose 6-phosphate,[M]+
370,,,SVC_rbf,20,20,Glucose 6-phosphate,[M]-
371,,,SVC_rbf,0,20,Glucosyl cholesterol,+Cl
372,,,SVC_rbf,20,20,Glucosyl cholesterol,+H
373,,,SVC_rbf,3,20,Glucosyl cholesterol,+K
374,,,SVC_rbf,1,20,Glucosyl cholesterol,+Na
375,,,SVC_rbf,8,20,Glucosyl cholesterol,-H
376,,,SVC_rbf,20,20,Glucosyl cholesterol,[M]+
377,,,SVC_rbf,20,20,Glucosyl cholesterol,[M]-
378,,,SVC_rbf,0,0,Glutamine,+Cl
379,,,SVC_rbf,3,3,Glutamine,+H
380,,,SVC_rbf,3,3,Glutamine,+K
381,,,SVC_rbf,1,3,Glutamine,+Na
382,,,SVC_rbf,0,0,Glutamine,-H
383,,,SVC_rbf,20,20,Glutamine,[M]+
384,,,SVC_rbf,20,20,Glutamine,[M]-
385,,,SVC_rbf,20,20,Glycine,+Cl
386,,,SVC_rbf,3,3,Glycine,+H
387,,,SVC_rbf,20,20,Glycine,+K
388,,,SVC_rbf,3,3,Glycine,+Na
389,,,SVC_rbf,20,0,Glycine,-H
390,,,SVC_rbf,20,20,Glycine,[M]+
391,,,SVC_rbf,20,20,Glycine,[M]-
392,,,SVC_rbf,20,20,Guanine,+Cl
393,,,SVC_rbf,13,3,Guanine,+H
394,,,SVC_rbf,13,20,Guanine,+K
395,,,SVC_rbf,1,3,Guanine,+Na
396,,,SVC_rbf,0,0,Guanine,-H
397,,,SVC_rbf,20,20,Guanine,[M]+
398,,,SVC_rbf,20,20,Guanine,[M]-
399,,,SVC_rbf,20,20,Histamine,+Cl
400,,,SVC_rbf,3,3,Histamine,+H
401,,,SVC_rbf,3,20,Histamine,+K
402,,,SVC_rbf,1,3,Histamine,+Na
403,,,SVC_rbf,0,20,Histamine,-H
404,,,SVC_rbf,20,20,Histamine,[M]+
405,,,SVC_rbf,20,20,Histamine,[M]-
406,,,SVC_rbf,20,20,Histidine,+Cl
407,,,SVC_rbf,3,3,Histidine,+H
408,,,SVC_rbf,3,20,Histidine,+K
409,,,SVC_rbf,1,3,Histidine,+Na
410,,,SVC_rbf,0,0,Histidine,-H
411,,,SVC_rbf,20,20,Histidine,[M]+
412,,,SVC_rbf,20,20,Histidine,[M]-
413,,,SVC_rbf,20,20,Homocysteine,+Cl
414,,,SVC_rbf,3,3,Homocysteine,+H
415,,,SVC_rbf,20,20,Homocysteine,+K
416,,,SVC_rbf,20,3,Homocysteine,+Na
417,,,SVC_rbf,8,0,Homocysteine,-H
418,,,SVC_rbf,20,20,Homocysteine,[M]+
419,,,SVC_rbf,20,20,Homocysteine,[M]-
420,,,SVC_rbf,0,20,Lyso PC 15:0,+Cl
421,,,SVC_rbf,1,1,Lyso PC 15:0,+H
422,,,SVC_rbf,1,3,Lyso PC 15:0,+K
423,,,SVC_rbf,1,1,Lyso PC 15:0,+Na
424,,,SVC_rbf,20,20,Lyso PC 15:0,-H
425,,,SVC_rbf,20,20,Lyso PC 15:0,[M]+
426,,,SVC_rbf,20,20,Lyso PC 15:0,[M]-
427,,,SVC_rbf,20,20,Lyso PG 16:0,+Cl
428,,,SVC_rbf,3,3,Lyso PG 16:0,+H
429,,,SVC_rbf,3,3,Lyso PG 16:0,+K
430,,,SVC_rbf,1,1,Lyso PG 16:0,+Na
431,,,SVC_rbf,0,0,Lyso PG 16:0,-H
432,,,SVC_rbf,20,20,Lyso PG 16:0,[M]+
433,,,SVC_rbf,4,20,Lyso PG 16:0,[M]-
434,,,SVC_rbf,20,20,Lyso PI 17:1,+Cl
435,,,SVC_rbf,3,3,Lyso PI 17:1,+H
436,,,SVC_rbf,3,3,Lyso PI 17:1,+K
437,,,SVC_rbf,3,3,Lyso PI 17:1,+Na
438,,,SVC_rbf,0,0,Lyso PI 17:1,-H
439,,,SVC_rbf,20,20,Lyso PI 17:1,[M]+
440,,,SVC_rbf,20,20,Lyso PI 17:1,[M]-
441,,,SVC_rbf,20,20,N-Acetylaspartic acid,+Cl
442,,,SVC_rbf,3,3,N-Acetylaspartic acid,+H
443,,,SVC_rbf,3,3,N-Acetylaspartic acid,+K
444,,,SVC_rbf,3,1,N-Acetylaspartic acid,+Na
445,,,SVC_rbf,0,0,N-Acetylaspartic acid,-H
446,,,SVC_rbf,20,20,N-Acetylaspartic acid,[M]+
447,,,SVC_rbf,20,20,N-Acetylaspartic acid,[M]-
448,,,SVC_rbf,0,20,N-Acetylglucosamine,+Cl
449,,,SVC_rbf,3,3,N-Acetylglucosamine,+H
450,,,SVC_rbf,3,3,N-Acetylglucosamine,+K
451,,,SVC_rbf,1,3,N-Acetylglucosamine,+Na
452,,,SVC_rbf,0,0,N-Acetylglucosamine,-H
453,,,SVC_rbf,20,20,N-Acetylglucosamine,[M]+
454,,,SVC_rbf,20,20,N-Acetylglucosamine,[M]-
455,,,SVC_rbf,20,20,Pantothenic acid,+Cl
456,,,SVC_rbf,3,3,Pantothenic acid,+H
457,,,SVC_rbf,3,3,Pantothenic acid,+K
458,,,SVC_rbf,3,3,Pantothenic acid,+Na
459,,,SVC_rbf,0,0,Pantothenic acid,-H
460,,,SVC_rbf,20,20,Pantothenic acid,[M]+
461,,,SVC_rbf,20,20,Pantothenic acid,[M]-
462,,,SVC_rbf,0,20,S-Adenosylhomocysteine,+Cl
463,,,SVC_rbf,3,3,S-Adenosylhomocysteine,+H
464,,,SVC_rbf,3,3,S-Adenosylhomocysteine,+K
465,,,SVC_rbf,1,1,S-Adenosylhomocysteine,+Na
466,,,SVC_rbf,0,0,S-Adenosylhomocysteine,-H
467,,,SVC_rbf,20,20,S-Adenosylhomocysteine,[M]+
468,,,SVC_rbf,20,20,S-Adenosylhomocysteine,[M]-
469,,,SVC_rbf,20,20,Tryptophan,+Cl
470,,,SVC_rbf,3,3,Tryptophan,+H
471,,,SVC_rbf,7,20,Tryptophan,+K
472,,,SVC_rbf,3,3,Tryptophan,+Na
473,,,SVC_rbf,0,0,Tryptophan,-H
474,,,SVC_rbf,13,20,Tryptophan,[M]+
475,,,SVC_rbf,20,20,Tryptophan,[M]-
476,,,SVC_poly,20,20,3-Hydroxyanthranilic acid,+Cl
477,,,SVC_poly,3,3,3-Hydroxyanthranilic acid,+H
478,,,SVC_poly,20,20,3-Hydroxyanthranilic acid,+K
479,,,SVC_poly,20,3,3-Hydroxyanthranilic acid,+Na
480,,,SVC_poly,0,0,3-Hydroxyanthranilic acid,-H
481,,,SVC_poly,13,20,3-Hydroxyanthranilic acid,[M]+
482,,,SVC_poly,20,20,3-Hydroxyanthranilic acid,[M]-
483,,,SVC_poly,20,8,5-Hydroxyindoleacetic acid,+Cl
484,,,SVC_poly,7,3,5-Hydroxyindoleacetic acid,+H
485,,,SVC_poly,7,20,5-Hydroxyindoleacetic acid,+K
486,,,SVC_poly,5,3,5-Hydroxyindoleacetic acid,+Na
487,,,SVC_poly,0,0,5-Hydroxyindoleacetic acid,-H
488,,,SVC_poly,7,20,5-Hydroxyindoleacetic acid,[M]+
489,,,SVC_poly,20,20,5-Hydroxyindoleacetic acid,[M]-
490,,,SVC_poly,20,20,Acetoacetic acid,+Cl
491,,,SVC_poly,20,20,Acetoacetic acid,+H
492,,,SVC_poly,20,20,Acetoacetic acid,+K
493,,,SVC_poly,20,3,Acetoacetic acid,+Na
494,,,SVC_poly,20,0,Acetoacetic acid,-H
495,,,SVC_poly,20,20,Acetoacetic acid,[M]+
496,,,SVC_poly,20,20,Acetoacetic acid,[M]-
497,,,SVC_poly,0,20,Arginine,+Cl
498,,,SVC_poly,1,1,Arginine,+H
499,,,SVC_poly,3,20,Arginine,+K
500,,,SVC_poly,3,1,Arginine,+Na
501,,,SVC_poly,0,0,Arginine,-H
502,,,SVC_poly,20,20,Arginine,[M]+
503,,,SVC_poly,20,20,Arginine,[M]-
504,,,SVC_poly,20,8,Argininosuccinic acid,+Cl
505,,,SVC_poly,3,3,Argininosuccinic acid,+H
506,,,SVC_poly,3,3,Argininosuccinic acid,+K
507,,,SVC_poly,3,1,Argininosuccinic acid,+Na
508,,,SVC_poly,0,0,Argininosuccinic acid,-H
509,,,SVC_poly,20,20,Argininosuccinic acid,[M]+
510,,,SVC_poly,20,20,Argininosuccinic acid,[M]-
511,,,SVC_poly,20,0,Biotin,+Cl
512,,,SVC_poly,7,3,Biotin,+H
513,,,SVC_poly,3,20,Biotin,+K
514,,,SVC_poly,3,3,Biotin,+Na
515,,,SVC_poly,16,0,Biotin,-H
516,,,SVC_poly,20,20,Biotin,[M]+
517,,,SVC_poly,20,20,Biotin,[M]-
518,,,SVC_poly,0,20,Carnosine,+Cl
519,,,SVC_poly,3,3,Carnosine,+H
520,,,SVC_poly,3,19,Carnosine,+K
521,,,SVC_poly,1,3,Carnosine,+Na
522,,,SVC_poly,0,0,Carnosine,-H
523,,,SVC_poly,20,20,Carnosine,[M]+
524,,,SVC_poly,20,20,Carnosine,[M]-
525,,,SVC_poly,0,20,Cer d8:1/22:0 Cer,+Cl
526,,,SVC_poly,3,20,Cer d8:1/22:0 Cer,+H
527,,,SVC_poly,3,20,Cer d8:1/22:0 Cer,+K
528,,,SVC_poly,1,1,Cer d8:1/22:0 Cer,+Na
529,,,SVC_poly,0,0,Cer d8:1/22:0 Cer,-H
530,,,SVC_poly,20,20,Cer d8:1/22:0 Cer,[M]+
531,,,SVC_poly,20,20,Cer d8:1/22:0 Cer,[M]-
532,,,SVC_poly,20,20,Cholecalciferol,+Cl
533,,,SVC_poly,9,20,Cholecalciferol,+H
534,,,SVC_poly,20,20,Cholecalciferol,+K
535,,,SVC_poly,20,3,Cholecalciferol,+Na
536,,,SVC_poly,20,20,Cholecalciferol,-H
537,,,SVC_poly,20,20,Cholecalciferol,[M]+
538,,,SVC_poly,20,20,Cholecalciferol,[M]-
539,,,SVC_poly,20,20,Cholesteryl ester 17:0,+Cl
540,,,SVC_poly,20,20,Cholesteryl ester 17:0,+H
541,,,SVC_poly,7,20,Cholesteryl ester 17:0,+K
542,,,SVC_poly,3,20,Cholesteryl ester 17:0,+Na
543,,,SVC_poly,20,20,Cholesteryl ester 17:0,-H
544,,,SVC_poly,20,20,Cholesteryl ester 17:0,[M]+
545,,,SVC_poly,20,20,Cholesteryl ester 17:0,[M]-
546,,,SVC_poly,0,20,Citrulline,+Cl
547,,,SVC_poly,3,3,Citrulline,+H
548,,,SVC_poly,3,20,Citrulline,+K
549,,,SVC_poly,1,3,Citrulline,+Na
550,,,SVC_poly,0,0,Citrulline,-H
551,,,SVC_poly,20,20,Citrulline,[M]+
552,,,SVC_poly,20,20,Citrulline,[M]-
553,,,SVC_poly,20,20,Coenzyme A,+Cl
554,,,SVC_poly,3,3,Coenzyme A,+H
555,,,SVC_poly,3,3,Coenzyme A,+K
556,,,SVC_poly,3,3,Coenzyme A,+Na
557,,,SVC_poly,0,0,Coenzyme A,-H
558,,,SVC_poly,20,3,Coenzyme A,[M]+
559,,,SVC_poly,16,0,Coenzyme A,[M]-
560,,,SVC_poly,20,20,Dihydroxyacetone,+Cl
561,,,SVC_poly,20,20,Dihydroxyacetone,+H
562,,,SVC_poly,20,20,Dihydroxyacetone,+K
563,,,SVC_poly,20,3,Dihydroxyacetone,+Na
564,,,SVC_poly,20,0,Dihydroxyacetone,-H
565,,,SVC_poly,20,20,Dihydroxyacetone,[M]+
566,,,SVC_poly,20,20,Dihydroxyacetone,[M]-
567,,,SVC_poly,8,8,Dopamine,+Cl
568,,,SVC_poly,3,3,Dopamine,+H
569,,,SVC_poly,20,13,Dopamine,+K
570,,,SVC_poly,11,3,Dopamine,+Na
571,,,SVC_poly,0,0,Dopamine,-H
572,,,SVC_poly,3,13,Dopamine,[M]+
573,,,SVC_poly,20,20,Dopamine,[M]-
574,,,SVC_poly,20,0,Epinephrine,+Cl
575,,,SVC_poly,3,20,Epinephrine,+H
576,,,SVC_poly,20,20,Epinephrine,+K
577,,,SVC_poly,3,3,Epinephrine,+Na
578,,,SVC_poly,0,0,Epinephrine,-H
579,,,SVC_poly,3,20,Epinephrine,[M]+
580,,,SVC_poly,20,20,Epinephrine,[M]-
581,,,SVC_poly,20,0,Flavin adenine dinucleotide,+Cl
582,,,SVC_poly,3,3,Flavin adenine dinucleotide,+H
583,,,SVC_poly,19,3,Flavin adenine dinucleotide,+K
584,,,SVC_poly,3,1,Flavin adenine dinucleotide,+Na
585,,,SVC_poly,0,0,Flavin adenine dinucleotide,-H
586,,,SVC_poly,20,7,Flavin adenine dinucleotide,[M]+
587,,,SVC_poly,0,0,Flavin adenine dinucleotide,[M]-
588,,,SVC_poly,20,0,"Fructose 1,6-bisphosphate",+Cl
589,,,SVC_poly,20,20,"Fructose 1,6-bisphosphate",+H
590,,,SVC_poly,3,20,"Fructose 1,6-bisphosphate",+K
591,,,SVC_poly,3,3,"Fructose 1,6-bisphosphate",+Na
592,,,SVC_poly,0,0,"Fructose 1,6-bisphosphate",-H
593,,,SVC_poly,20,20,"Fructose 1,6-bisphosphate",[M]+
594,,,SVC_poly,20,20,"Fructose 1,6-bisphosphate",[M]-
595,,,SVC_poly,20,20,Fumaric acid,+Cl
596,,,SVC_poly,20,20,Fumaric acid,+H
597,,,SVC_poly,20,20,Fumaric acid,+K
598,,,SVC_poly,5,3,Fumaric acid,+Na
599,,,SVC_poly,2,0,Fumaric acid,-H
600,,,SVC_poly,20,20,Fumaric acid,[M]+
601,,,SVC_poly,20,20,Fumaric acid,[M]-
602,,,SVC_poly,0,0,Glucose 6-phosphate,+Cl
603,,,SVC_poly,3,20,Glucose 6-phosphate,+H
604,,,SVC_poly,3,3,Glucose 6-phosphate,+K
605,,,SVC_poly,3,3,Glucose 6-phosphate,+Na
606,,,SVC_poly,0,0,Glucose 6-phosphate,-H
607,,,SVC_poly,20,20,Glucose 6-phosphate,[M]+
608,,,SVC_poly,20,0,Glucose 6-phosphate,[M]-
609,,,SVC_poly,0,20,Glucosyl cholesterol,+Cl
610,,,SVC_poly,20,20,Glucosyl cholesterol,+H
611,,,SVC_poly,3,20,Glucosyl cholesterol,+K
612,,,SVC_poly,1,3,Glucosyl cholesterol,+Na
613,,,SVC_poly,8,0,Glucosyl cholesterol,-H
614,,,SVC_poly,20,20,Glucosyl cholesterol,[M]+
615,,,SVC_poly,20,20,Glucosyl cholesterol,[M]-
616,,,SVC_poly,0,0,Glutamine,+Cl
617,,,SVC_poly,3,3,Glutamine,+H
618,,,SVC_poly,3,3,Glutamine,+K
619,,,SVC_poly,1,3,Glutamine,+Na
620,,,SVC_poly,0,0,Glutamine,-H
621,,,SVC_poly,20,20,Glutamine,[M]+
622,,,SVC_poly,20,20,Glutamine,[M]-
623,,,SVC_poly,20,20,Glycine,+Cl
624,,,SVC_poly,3,3,Glycine,+H
625,,,SVC_poly,20,20,Glycine,+K
626,,,SVC_poly,3,3,Glycine,+Na
627,,,SVC_poly,20,0,Glycine,-H
628,,,SVC_poly,20,20,Glycine,[M]+
629,,,SVC_poly,20,20,Glycine,[M]-
630,,,SVC_poly,20,20,Guanine,+Cl
631,,,SVC_poly,13,3,Guanine,+H
632,,,SVC_poly,13,20,Guanine,+K
633,,,SVC_poly,1,3,Guanine,+Na
634,,,SVC_poly,0,0,Guanine,-H
635,,,SVC_poly,20,20,Guanine,[M]+
636,,,SVC_poly,20,20,Guanine,[M]-
637,,,SVC_poly,20,20,Histamine,+Cl
638,,,SVC_poly,3,3,Histamine,+H
639,,,SVC_poly,3,20,Histamine,+K
640,,,SVC_poly,1,3,Histamine,+Na
641,,,SVC_poly,0,20,Histamine,-H
642,,,SVC_poly,20,20,Histamine,[M]+
643,,,SVC_poly,20,20,Histamine,[M]-
644,,,SVC_poly,20,20,Histidine,+Cl
645,,,SVC_poly,3,3,Histidine,+H
646,,,SVC_poly,3,20,Histidine,+K
647,,,SVC_poly,1,3,Histidine,+Na
648,,,SVC_poly,0,0,Histidine,-H
649,,,SVC_poly,20,20,Histidine,[M]+
650,,,SVC_poly,20,20,Histidine,[M]-
651,,,SVC_poly,20,20,Homocysteine,+Cl
652,,,SVC_poly,3,3,Homocysteine,+H
653,,,SVC_poly,20,20,Homocysteine,+K
654,,,SVC_poly,20,3,Homocysteine,+Na
655,,,SVC_poly,8,0,Homocysteine,-H
656,,,SVC_poly,20,20,Homocysteine,[M]+
657,,,SVC_poly,20,20,Homocysteine,[M]-
658,,,SVC_poly,0,0,Lyso PC 15:0,+Cl
659,,,SVC_poly,1,1,Lyso PC 15:0,+H
660,,,SVC_poly,1,1,Lyso PC 15:0,+K
661,,,SVC_poly,1,1,Lyso PC 15:0,+Na
662,,,SVC_poly,20,20,Lyso PC 15:0,-H
663,,,SVC_poly,20,5,Lyso PC 15:0,[M]+
664,,,SVC_poly,20,20,Lyso PC 15:0,[M]-
665,,,SVC_poly,20,20,Lyso PG 16:0,+Cl
666,,,SVC_poly,3,3,Lyso PG 16:0,+H
667,,,SVC_poly,3,3,Lyso PG 16:0,+K
668,,,SVC_poly,1,1,Lyso PG 16:0,+Na
669,,,SVC_poly,0,0,Lyso PG 16:0,-H
670,,,SVC_poly,20,20,Lyso PG 16:0,[M]+
671,,,SVC_poly,4,20,Lyso PG 16:0,[M]-
672,,,SVC_poly,20,20,Lyso PI 17:1,+Cl
673,,,SVC_poly,3,3,Lyso PI 17:1,+H
674,,,SVC_poly,3,3,Lyso PI 17:1,+K
675,,,SVC_poly,3,3,Lyso PI 17:1,+Na
676,,,SVC_poly,0,0,Lyso PI 17:1,-H
677,,,SVC_poly,20,20,Lyso PI 17:1,[M]+
678,,,SVC_poly,20,4,Lyso PI 17:1,[M]-
679,,,SVC_poly,20,20,N-Acetylaspartic acid,+Cl
680,,,SVC_poly,3,3,N-Acetylaspartic acid,+H
681,,,SVC_poly,3,3,N-Acetylaspartic acid,+K
682,,,SVC_poly,3,1,N-Acetylaspartic acid,+Na
683,,,SVC_poly,0,20,N-Acetylaspartic acid,-H
684,,,SVC_poly,20,20,N-Acetylaspartic acid,[M]+
685,,,SVC_poly,20,20,N-Acetylaspartic acid,[M]-
686,,,SVC_poly,0,0,N-Acetylglucosamine,+Cl
687,,,SVC_poly,3,20,N-Acetylglucosamine,+H
688,,,SVC_poly,3,7,N-Acetylglucosamine,+K
689,,,SVC_poly,1,3,N-Acetylglucosamine,+Na
690,,,SVC_poly,0,0,N-Acetylglucosamine,-H
691,,,SVC_poly,20,20,N-Acetylglucosamine,[M]+
692,,,SVC_poly,20,20,N-Acetylglucosamine,[M]-
693,,,SVC_poly,20,14,Pantothenic acid,+Cl
694,,,SVC_poly,3,3,Pantothenic acid,+H
695,,,SVC_poly,3,3,Pantothenic acid,+K
696,,,SVC_poly,3,3,Pantothenic acid,+Na
697,,,SVC_poly,0,0,Pantothenic acid,-H
698,,,SVC_poly,20,20,Pantothenic acid,[M]+
699,,,SVC_poly,20,20,Pantothenic acid,[M]-
700,,,SVC_poly,0,0,S-Adenosylhomocysteine,+Cl
701,,,SVC_poly,3,3,S-Adenosylhomocysteine,+H
702,,,SVC_poly,3,3,S-Adenosylhomocysteine,+K
703,,,SVC_poly,1,1,S-Adenosylhomocysteine,+Na
704,,,SVC_poly,0,0,S-Adenosylhomocysteine,-H
705,,,SVC_poly,20,20,S-Adenosylhomocysteine,[M]+
706,,,SVC_poly,20,20,S-Adenosylhomocysteine,[M]-
707,,,SVC_poly,20,8,Tryptophan,+Cl
708,,,SVC_poly,3,3,Tryptophan,+H
709,,,SVC_poly,7,3,Tryptophan,+K
710,,,SVC_poly,3,3,Tryptophan,+Na
711,,,SVC_poly,0,0,Tryptophan,-H
712,,,SVC_poly,13,20,Tryptophan,[M]+
713,,,SVC_poly,20,20,Tryptophan,[M]-
714,,,KNeighbors,20,20,3-Hydroxyanthranilic acid,+Cl
715,,,KNeighbors,3,20,3-Hydroxyanthranilic acid,+H
716,,,KNeighbors,20,20,3-Hydroxyanthranilic acid,+K
717,,,KNeighbors,20,3,3-Hydroxyanthranilic acid,+Na
718,,,KNeighbors,0,0,3-Hydroxyanthranilic acid,-H
719,,,KNeighbors,13,20,3-Hydroxyanthranilic acid,[M]+
720,,,KNeighbors,20,20,3-Hydroxyanthranilic acid,[M]-
721,,,KNeighbors,20,3,5-Hydroxyindoleacetic acid,+Cl
722,,,KNeighbors,7,3,5-Hydroxyindoleacetic acid,+H
723,,,KNeighbors,7,3,5-Hydroxyindoleacetic acid,+K
724,,,KNeighbors,5,3,5-Hydroxyindoleacetic acid,+Na
725,,,KNeighbors,0,3,5-Hydroxyindoleacetic acid,-H
726,,,KNeighbors,7,3,5-Hydroxyindoleacetic acid,[M]+
727,,,KNeighbors,20,3,5-Hydroxyindoleacetic acid,[M]-
728,,,KNeighbors,20,20,Acetoacetic acid,+Cl
729,,,KNeighbors,20,20,Acetoacetic acid,+H
730,,,KNeighbors,20,20,Acetoacetic acid,+K
731,,,KNeighbors,20,20,Acetoacetic acid,+Na
732,,,KNeighbors,20,20,Acetoacetic acid,-H
733,,,KNeighbors,20,20,Acetoacetic acid,[M]+
734,,,KNeighbors,20,20,Acetoacetic acid,[M]-
735,,,KNeighbors,0,20,Arginine,+Cl
736,,,KNeighbors,1,20,Arginine,+H
737,,,KNeighbors,3,20,Arginine,+K
738,,,KNeighbors,3,20,Arginine,+Na
739,,,KNeighbors,0,20,Arginine,-H
740,,,KNeighbors,20,20,Arginine,[M]+
741,,,KNeighbors,20,20,Arginine,[M]-
742,,,KNeighbors,20,3,Argininosuccinic acid,+Cl
743,,,KNeighbors,3,3,Argininosuccinic acid,+H
744,,,KNeighbors,3,3,Argininosuccinic acid,+K
745,,,KNeighbors,3,20,Argininosuccinic acid,+Na
746,,,KNeighbors,0,3,Argininosuccinic acid,-H
747,,,KNeighbors,20,3,Argininosuccinic acid,[M]+
748,,,KNeighbors,20,3,Argininosuccinic acid,[M]-
749,,,KNeighbors,20,20,Biotin,+Cl
750,,,KNeighbors,7,20,Biotin,+H
751,,,KNeighbors,3,20,Biotin,+K
752,,,KNeighbors,3,20,Biotin,+Na
753,,,KNeighbors,16,20,Biotin,-H
754,,,KNeighbors,20,20,Biotin,[M]+
755,,,KNeighbors,20,20,Biotin,[M]-
756,,,KNeighbors,0,20,Carnosine,+Cl
757,,,KNeighbors,3,3,Carnosine,+H
758,,,KNeighbors,3,20,Carnosine,+K
759,,,KNeighbors,1,20,Carnosine,+Na
760,,,KNeighbors,0,20,Carnosine,-H
761,,,KNeighbors,20,20,Carnosine,[M]+
762,,,KNeighbors,20,20,Carnosine,[M]-
