,observed_value,prediction,classifier,name_short,adduct,matrix,polarity,fold
6,True,False,Logistic_reg,Uracil,+Cl,9AA,negative,6
7,True,True,Logistic_reg,Palmitoyl-CoA,-H,9AA,negative,6
8,True,False,Logistic_reg,Palmitoyl-CoA,[M]-,9AA,negative,6
9,True,True,Logistic_reg,Flavin adenine dinucleotide,-H,9AA,negative,6
10,True,False,Logistic_reg,Flavin adenine dinucleotide,[M]-,9AA,negative,6
11,True,True,Logistic_reg,Glutamine,-H,9AA,negative,6
12,True,True,Logistic_reg,Glutamine,+Cl,9AA,negative,6
13,True,True,Logistic_reg,Pantetheine,-H,9AA,negative,6
14,True,True,Logistic_reg,Proline,-H,9AA,negative,6
15,True,True,Logistic_reg,Valine,-H,9AA,negative,6
16,False,False,Logistic_reg,Nicotinamide ribotide,[M]-,9AA,negative,6
17,False,True,Logistic_reg,PC 15:0-18:1,-H,9AA,negative,6
18,False,False,Logistic_reg,Ribulose,+Cl,9AA,negative,6
19,False,False,Logistic_reg,Ribulose,[M]-,9AA,negative,6
20,False,False,Logistic_reg,Phenylalanine,[M]-,9AA,negative,6
21,False,False,Logistic_reg,Epinephrine,[M]-,9AA,negative,6
22,False,False,Logistic_reg,Ornithine,[M]-,9AA,negative,6
23,False,False,Logistic_reg,Ornithine,+Cl,9AA,negative,6
24,False,False,Logistic_reg,Glycine,+Cl,9AA,negative,6
25,False,False,Logistic_reg,Glycine,[M]-,9AA,negative,6
26,False,True,Logistic_reg,Asparagine,+Cl,9AA,negative,6
27,False,False,Logistic_reg,Asparagine,[M]-,9AA,negative,6
28,False,False,Logistic_reg,L-Dopa,[M]-,9AA,negative,6
29,False,False,Logistic_reg,Tyrosine,+Cl,9AA,negative,6
30,False,False,Logistic_reg,Tyrosine,[M]-,9AA,negative,6
31,False,False,Logistic_reg,Uridine,[M]-,9AA,negative,6
32,False,False,Logistic_reg,Dopamine,[M]-,9AA,negative,6
33,False,False,Logistic_reg,Folic acid,[M]-,9AA,negative,6
34,False,True,Logistic_reg,Folic acid,+Cl,9AA,negative,6
35,False,True,Logistic_reg,Folic acid,-H,9AA,negative,6
36,False,False,Logistic_reg,Acetoacetic acid,+Cl,9AA,negative,6
37,False,False,Logistic_reg,Acetoacetic acid,[M]-,9AA,negative,6
38,False,False,Logistic_reg,Histamine,[M]-,9AA,negative,6
39,False,False,Logistic_reg,Cyclic adenosine monophosphate,+Cl,9AA,negative,6
40,False,True,Logistic_reg,Cyclic adenosine monophosphate,-H,9AA,negative,6
41,False,False,Logistic_reg,Cyclic adenosine monophosphate,[M]-,9AA,negative,6
42,True,True,SVC_poly,N-Acetylgalactosamine 6-phosphate,-H,9AA,negative,6
43,True,True,SVC_poly,4-Hydroxyproline,-H,9AA,negative,6
44,True,False,SVC_poly,4-Hydroxyproline,+Cl,9AA,negative,6
45,True,True,SVC_poly,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,6
46,True,False,SVC_poly,Flavin mononucleotide,[M]-,9AA,negative,6
47,True,True,SVC_poly,Uracil,-H,9AA,negative,6
48,True,False,SVC_poly,Uracil,+Cl,9AA,negative,6
49,True,True,SVC_poly,Palmitoyl-CoA,-H,9AA,negative,6
50,True,False,SVC_poly,Palmitoyl-CoA,[M]-,9AA,negative,6
51,True,True,SVC_poly,Flavin adenine dinucleotide,-H,9AA,negative,6
52,True,True,SVC_poly,Flavin adenine dinucleotide,[M]-,9AA,negative,6
53,True,True,SVC_poly,Glutamine,-H,9AA,negative,6
54,True,True,SVC_poly,Glutamine,+Cl,9AA,negative,6
55,True,True,SVC_poly,Pantetheine,-H,9AA,negative,6
56,True,True,SVC_poly,Proline,-H,9AA,negative,6
57,True,True,SVC_poly,Valine,-H,9AA,negative,6
58,False,False,SVC_poly,Nicotinamide ribotide,[M]-,9AA,negative,6
59,False,False,SVC_poly,PC 15:0-18:1,-H,9AA,negative,6
60,False,True,SVC_poly,Ribulose,+Cl,9AA,negative,6
61,False,False,SVC_poly,Ribulose,[M]-,9AA,negative,6
62,False,False,SVC_poly,Phenylalanine,[M]-,9AA,negative,6
63,False,False,SVC_poly,Epinephrine,[M]-,9AA,negative,6
64,False,False,SVC_poly,Ornithine,[M]-,9AA,negative,6
65,False,True,SVC_poly,Ornithine,+Cl,9AA,negative,6
66,False,False,SVC_poly,Glycine,+Cl,9AA,negative,6
67,False,False,SVC_poly,Glycine,[M]-,9AA,negative,6
68,False,True,SVC_poly,Asparagine,+Cl,9AA,negative,6
69,False,False,SVC_poly,Asparagine,[M]-,9AA,negative,6
70,False,False,SVC_poly,L-Dopa,[M]-,9AA,negative,6
71,False,True,SVC_poly,Tyrosine,+Cl,9AA,negative,6
72,False,False,SVC_poly,Tyrosine,[M]-,9AA,negative,6
73,False,False,SVC_poly,Uridine,[M]-,9AA,negative,6
74,False,False,SVC_poly,Dopamine,[M]-,9AA,negative,6
75,False,False,SVC_poly,Folic acid,[M]-,9AA,negative,6
76,False,False,SVC_poly,Folic acid,+Cl,9AA,negative,6
77,False,True,SVC_poly,Folic acid,-H,9AA,negative,6
78,False,False,SVC_poly,Acetoacetic acid,+Cl,9AA,negative,6
79,False,False,SVC_poly,Acetoacetic acid,[M]-,9AA,negative,6
80,False,False,SVC_poly,Histamine,[M]-,9AA,negative,6
81,False,True,SVC_poly,Cyclic adenosine monophosphate,+Cl,9AA,negative,6
82,False,True,SVC_poly,Cyclic adenosine monophosphate,-H,9AA,negative,6
83,False,False,SVC_poly,Cyclic adenosine monophosphate,[M]-,9AA,negative,6
84,True,True,KNeighbors,N-Acetylgalactosamine 6-phosphate,-H,9AA,negative,6
85,True,True,KNeighbors,4-Hydroxyproline,-H,9AA,negative,6
86,True,False,KNeighbors,4-Hydroxyproline,+Cl,9AA,negative,6
87,True,False,KNeighbors,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,6
88,True,False,KNeighbors,Flavin mononucleotide,[M]-,9AA,negative,6
89,True,True,KNeighbors,Uracil,-H,9AA,negative,6
90,True,False,KNeighbors,Uracil,+Cl,9AA,negative,6
91,True,False,KNeighbors,Palmitoyl-CoA,-H,9AA,negative,6
92,True,False,KNeighbors,Palmitoyl-CoA,[M]-,9AA,negative,6
93,True,True,KNeighbors,Flavin adenine dinucleotide,-H,9AA,negative,6
94,True,False,KNeighbors,Flavin adenine dinucleotide,[M]-,9AA,negative,6
95,True,True,KNeighbors,Glutamine,-H,9AA,negative,6
96,True,False,KNeighbors,Glutamine,+Cl,9AA,negative,6
97,True,True,KNeighbors,Pantetheine,-H,9AA,negative,6
98,True,True,KNeighbors,Proline,-H,9AA,negative,6
99,True,True,KNeighbors,Valine,-H,9AA,negative,6
100,False,False,KNeighbors,Nicotinamide ribotide,[M]-,9AA,negative,6
101,False,False,KNeighbors,PC 15:0-18:1,-H,9AA,negative,6
102,False,True,KNeighbors,Ribulose,+Cl,9AA,negative,6
103,False,False,KNeighbors,Ribulose,[M]-,9AA,negative,6
104,False,False,KNeighbors,Phenylalanine,[M]-,9AA,negative,6
105,False,False,KNeighbors,Epinephrine,[M]-,9AA,negative,6
106,False,False,KNeighbors,Ornithine,[M]-,9AA,negative,6
107,False,False,KNeighbors,Ornithine,+Cl,9AA,negative,6
108,False,False,KNeighbors,Glycine,+Cl,9AA,negative,6
109,False,False,KNeighbors,Glycine,[M]-,9AA,negative,6
110,False,False,KNeighbors,Asparagine,+Cl,9AA,negative,6
111,False,False,KNeighbors,Asparagine,[M]-,9AA,negative,6
112,False,False,KNeighbors,L-Dopa,[M]-,9AA,negative,6
113,False,False,KNeighbors,Tyrosine,+Cl,9AA,negative,6
114,False,False,KNeighbors,Tyrosine,[M]-,9AA,negative,6
115,False,False,KNeighbors,Uridine,[M]-,9AA,negative,6
116,False,False,KNeighbors,Dopamine,[M]-,9AA,negative,6
117,False,False,KNeighbors,Folic acid,[M]-,9AA,negative,6
118,False,False,KNeighbors,Folic acid,+Cl,9AA,negative,6
119,False,True,KNeighbors,Folic acid,-H,9AA,negative,6
120,False,False,KNeighbors,Acetoacetic acid,+Cl,9AA,negative,6
121,False,False,KNeighbors,Acetoacetic acid,[M]-,9AA,negative,6
122,False,False,KNeighbors,Histamine,[M]-,9AA,negative,6
123,False,True,KNeighbors,Cyclic adenosine monophosphate,+Cl,9AA,negative,6
124,False,True,KNeighbors,Cyclic adenosine monophosphate,-H,9AA,negative,6
125,False,False,KNeighbors,Cyclic adenosine monophosphate,[M]-,9AA,negative,6
126,True,True,DecisionTree,N-Acetylgalactosamine 6-phosphate,-H,9AA,negative,6
127,True,True,DecisionTree,4-Hydroxyproline,-H,9AA,negative,6
128,True,False,DecisionTree,4-Hydroxyproline,+Cl,9AA,negative,6
129,True,True,DecisionTree,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,6
130,True,False,DecisionTree,Flavin mononucleotide,[M]-,9AA,negative,6
131,True,True,DecisionTree,Uracil,-H,9AA,negative,6
132,True,False,DecisionTree,Uracil,+Cl,9AA,negative,6
133,True,True,DecisionTree,Palmitoyl-CoA,-H,9AA,negative,6
134,True,True,DecisionTree,Palmitoyl-CoA,[M]-,9AA,negative,6
135,True,True,DecisionTree,Flavin adenine dinucleotide,-H,9AA,negative,6
136,True,False,DecisionTree,Flavin adenine dinucleotide,[M]-,9AA,negative,6
137,True,True,DecisionTree,Glutamine,-H,9AA,negative,6
138,True,True,DecisionTree,Glutamine,+Cl,9AA,negative,6
139,True,True,DecisionTree,Pantetheine,-H,9AA,negative,6
140,True,True,DecisionTree,Proline,-H,9AA,negative,6
141,True,True,DecisionTree,Valine,-H,9AA,negative,6
142,False,False,DecisionTree,Nicotinamide ribotide,[M]-,9AA,negative,6
143,False,False,DecisionTree,PC 15:0-18:1,-H,9AA,negative,6
144,False,True,DecisionTree,Ribulose,+Cl,9AA,negative,6
145,False,False,DecisionTree,Ribulose,[M]-,9AA,negative,6
146,False,False,DecisionTree,Phenylalanine,[M]-,9AA,negative,6
147,False,False,DecisionTree,Epinephrine,[M]-,9AA,negative,6
148,False,False,DecisionTree,Ornithine,[M]-,9AA,negative,6
149,False,True,DecisionTree,Ornithine,+Cl,9AA,negative,6
150,False,False,DecisionTree,Glycine,+Cl,9AA,negative,6
151,False,False,DecisionTree,Glycine,[M]-,9AA,negative,6
152,False,False,DecisionTree,Asparagine,+Cl,9AA,negative,6
153,False,False,DecisionTree,Asparagine,[M]-,9AA,negative,6
154,False,False,DecisionTree,L-Dopa,[M]-,9AA,negative,6
155,False,True,DecisionTree,Tyrosine,+Cl,9AA,negative,6
156,False,False,DecisionTree,Tyrosine,[M]-,9AA,negative,6
157,False,False,DecisionTree,Uridine,[M]-,9AA,negative,6
158,False,False,DecisionTree,Dopamine,[M]-,9AA,negative,6
159,False,False,DecisionTree,Folic acid,[M]-,9AA,negative,6
160,False,False,DecisionTree,Folic acid,+Cl,9AA,negative,6
161,False,True,DecisionTree,Folic acid,-H,9AA,negative,6
162,False,False,DecisionTree,Acetoacetic acid,+Cl,9AA,negative,6
163,False,False,DecisionTree,Acetoacetic acid,[M]-,9AA,negative,6
164,False,False,DecisionTree,Histamine,[M]-,9AA,negative,6
165,False,False,DecisionTree,Cyclic adenosine monophosphate,+Cl,9AA,negative,6
166,False,True,DecisionTree,Cyclic adenosine monophosphate,-H,9AA,negative,6
167,False,False,DecisionTree,Cyclic adenosine monophosphate,[M]-,9AA,negative,6
168,True,True,RandomForest,N-Acetylgalactosamine 6-phosphate,-H,9AA,negative,6
169,True,True,RandomForest,4-Hydroxyproline,-H,9AA,negative,6
170,True,False,RandomForest,4-Hydroxyproline,+Cl,9AA,negative,6
171,True,True,RandomForest,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,6
172,True,False,RandomForest,Flavin mononucleotide,[M]-,9AA,negative,6
173,True,True,RandomForest,Uracil,-H,9AA,negative,6
174,True,False,RandomForest,Uracil,+Cl,9AA,negative,6
175,True,True,RandomForest,Palmitoyl-CoA,-H,9AA,negative,6
176,True,False,RandomForest,Palmitoyl-CoA,[M]-,9AA,negative,6
177,True,True,RandomForest,Flavin adenine dinucleotide,-H,9AA,negative,6
178,True,False,RandomForest,Flavin adenine dinucleotide,[M]-,9AA,negative,6
179,True,True,RandomForest,Glutamine,-H,9AA,negative,6
180,True,True,RandomForest,Glutamine,+Cl,9AA,negative,6
181,True,True,RandomForest,Pantetheine,-H,9AA,negative,6
182,True,True,RandomForest,Proline,-H,9AA,negative,6
183,True,True,RandomForest,Valine,-H,9AA,negative,6
184,False,False,RandomForest,Nicotinamide ribotide,[M]-,9AA,negative,6
185,False,True,RandomForest,PC 15:0-18:1,-H,9AA,negative,6
186,False,True,RandomForest,Ribulose,+Cl,9AA,negative,6
187,False,False,RandomForest,Ribulose,[M]-,9AA,negative,6
188,False,False,RandomForest,Phenylalanine,[M]-,9AA,negative,6
189,False,False,RandomForest,Epinephrine,[M]-,9AA,negative,6
190,False,False,RandomForest,Ornithine,[M]-,9AA,negative,6
191,False,False,RandomForest,Ornithine,+Cl,9AA,negative,6
192,False,False,RandomForest,Glycine,+Cl,9AA,negative,6
193,False,False,RandomForest,Glycine,[M]-,9AA,negative,6
194,False,False,RandomForest,Asparagine,+Cl,9AA,negative,6
195,False,False,RandomForest,Asparagine,[M]-,9AA,negative,6
196,False,False,RandomForest,L-Dopa,[M]-,9AA,negative,6
197,False,True,RandomForest,Tyrosine,+Cl,9AA,negative,6
198,False,False,RandomForest,Tyrosine,[M]-,9AA,negative,6
199,False,False,RandomForest,Uridine,[M]-,9AA,negative,6
200,False,False,RandomForest,Dopamine,[M]-,9AA,negative,6
201,False,False,RandomForest,Folic acid,[M]-,9AA,negative,6
202,False,False,RandomForest,Folic acid,+Cl,9AA,negative,6
203,False,True,RandomForest,Folic acid,-H,9AA,negative,6
204,False,False,RandomForest,Acetoacetic acid,+Cl,9AA,negative,6
205,False,False,RandomForest,Acetoacetic acid,[M]-,9AA,negative,6
206,False,False,RandomForest,Histamine,[M]-,9AA,negative,6
207,False,False,RandomForest,Cyclic adenosine monophosphate,+Cl,9AA,negative,6
208,False,True,RandomForest,Cyclic adenosine monophosphate,-H,9AA,negative,6
209,False,False,RandomForest,Cyclic adenosine monophosphate,[M]-,9AA,negative,6
210,True,True,MLP,N-Acetylgalactosamine 6-phosphate,-H,9AA,negative,6
211,True,True,MLP,4-Hydroxyproline,-H,9AA,negative,6
212,True,False,MLP,4-Hydroxyproline,+Cl,9AA,negative,6
213,True,True,MLP,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,6
214,True,False,MLP,Flavin mononucleotide,[M]-,9AA,negative,6
215,True,True,MLP,Uracil,-H,9AA,negative,6
216,True,False,MLP,Uracil,+Cl,9AA,negative,6
217,True,True,MLP,Palmitoyl-CoA,-H,9AA,negative,6
218,True,False,MLP,Palmitoyl-CoA,[M]-,9AA,negative,6
219,True,True,MLP,Flavin adenine dinucleotide,-H,9AA,negative,6
220,True,False,MLP,Flavin adenine dinucleotide,[M]-,9AA,negative,6
221,True,True,MLP,Glutamine,-H,9AA,negative,6
222,True,False,MLP,Glutamine,+Cl,9AA,negative,6
223,True,True,MLP,Pantetheine,-H,9AA,negative,6
224,True,True,MLP,Proline,-H,9AA,negative,6
225,True,True,MLP,Valine,-H,9AA,negative,6
226,False,False,MLP,Nicotinamide ribotide,[M]-,9AA,negative,6
227,False,False,MLP,PC 15:0-18:1,-H,9AA,negative,6
228,False,True,MLP,Ribulose,+Cl,9AA,negative,6
229,False,False,MLP,Ribulose,[M]-,9AA,negative,6
230,False,False,MLP,Phenylalanine,[M]-,9AA,negative,6
231,False,False,MLP,Epinephrine,[M]-,9AA,negative,6
232,False,False,MLP,Ornithine,[M]-,9AA,negative,6
233,False,False,MLP,Ornithine,+Cl,9AA,negative,6
234,False,False,MLP,Glycine,+Cl,9AA,negative,6
235,False,False,MLP,Glycine,[M]-,9AA,negative,6
236,False,False,MLP,Asparagine,+Cl,9AA,negative,6
237,False,False,MLP,Asparagine,[M]-,9AA,negative,6
238,False,False,MLP,L-Dopa,[M]-,9AA,negative,6
239,False,True,MLP,Tyrosine,+Cl,9AA,negative,6
240,False,False,MLP,Tyrosine,[M]-,9AA,negative,6
241,False,False,MLP,Uridine,[M]-,9AA,negative,6
242,False,False,MLP,Dopamine,[M]-,9AA,negative,6
243,False,False,MLP,Folic acid,[M]-,9AA,negative,6
244,False,False,MLP,Folic acid,+Cl,9AA,negative,6
245,False,False,MLP,Folic acid,-H,9AA,negative,6
246,False,False,MLP,Acetoacetic acid,+Cl,9AA,negative,6
247,False,False,MLP,Acetoacetic acid,[M]-,9AA,negative,6
248,False,False,MLP,Histamine,[M]-,9AA,negative,6
249,False,True,MLP,Cyclic adenosine monophosphate,+Cl,9AA,negative,6
250,False,True,MLP,Cyclic adenosine monophosphate,-H,9AA,negative,6
251,False,False,MLP,Cyclic adenosine monophosphate,[M]-,9AA,negative,6
0,True,True,Logistic_reg,Guanine,-H,9AA,negative,7
1,True,False,Logistic_reg,Glucosyl cholesterol,+Cl,9AA,negative,7
2,True,True,Logistic_reg,Glucosyl cholesterol,-H,9AA,negative,7
3,True,True,Logistic_reg,3-Hydroxyanthranilic acid,-H,9AA,negative,7
4,True,False,Logistic_reg,3-Hydroxyanthranilic acid,+Cl,9AA,negative,7
5,True,True,Logistic_reg,PE 18:0-20:4,-H,9AA,negative,7
6,True,False,Logistic_reg,PE 18:0-20:4,[M]-,9AA,negative,7
7,True,False,Logistic_reg,Glucose,+Cl,9AA,negative,7
8,True,False,Logistic_reg,myo-Inositol,+Cl,9AA,negative,7
9,True,True,Logistic_reg,Glucose,-H,9AA,negative,7
10,True,True,Logistic_reg,myo-Inositol,-H,9AA,negative,7
11,True,False,Logistic_reg,PC 15:0-18:1,+Cl,9AA,negative,7
12,True,True,Logistic_reg,Ribulose,-H,9AA,negative,7
13,True,True,Logistic_reg,Kynurenine,-H,9AA,negative,7
14,True,False,Logistic_reg,Cer d8:1/22:0 Cer,+Cl,9AA,negative,7
15,True,True,Logistic_reg,Cer d8:1/22:0 Cer,-H,9AA,negative,7
16,False,True,Logistic_reg,PC (O) C16-18:1,-H,9AA,negative,7
17,False,False,Logistic_reg,Serotonin,[M]-,9AA,negative,7
18,False,False,Logistic_reg,Serotonin,+Cl,9AA,negative,7
19,False,False,Logistic_reg,Adenosine monophosphate,[M]-,9AA,negative,7
20,False,False,Logistic_reg,Tryptophan,+Cl,9AA,negative,7
21,False,False,Logistic_reg,Tryptophan,[M]-,9AA,negative,7
22,False,False,Logistic_reg,Glutathione,[M]-,9AA,negative,7
23,False,True,Logistic_reg,Glutathione,+Cl,9AA,negative,7
24,False,False,Logistic_reg,Dihydroxyacetone,+Cl,9AA,negative,7
25,False,False,Logistic_reg,Lactic acid,[M]-,9AA,negative,7
26,False,False,Logistic_reg,Dihydroxyacetone,[M]-,9AA,negative,7
27,False,False,Logistic_reg,Pyruvic acid,+Cl,9AA,negative,7
28,False,False,Logistic_reg,Pyruvic acid,[M]-,9AA,negative,7
29,False,False,Logistic_reg,Cytidine monophosphate,+Cl,9AA,negative,7
30,False,False,Logistic_reg,Cytidine monophosphate,[M]-,9AA,negative,7
31,False,True,Logistic_reg,Cytidine monophosphate,-H,9AA,negative,7
32,False,False,Logistic_reg,Methionine,+Cl,9AA,negative,7
33,False,False,Logistic_reg,Methionine,[M]-,9AA,negative,7
34,False,False,Logistic_reg,Cholesteryl acetate,+Cl,9AA,negative,7
35,False,False,Logistic_reg,Melatonin,+Cl,9AA,negative,7
36,False,False,Logistic_reg,Melatonin,[M]-,9AA,negative,7
37,False,False,Logistic_reg,Biotin,+Cl,9AA,negative,7
38,False,False,Logistic_reg,alpha-tocopherol,+Cl,9AA,negative,7
39,False,False,Logistic_reg,S-Adenosylmethionine,+Cl,9AA,negative,7
40,False,True,Logistic_reg,S-Adenosylmethionine,-H,9AA,negative,7
41,False,False,Logistic_reg,Cystine,+Cl,9AA,negative,7
42,True,True,SVC_poly,Guanine,-H,9AA,negative,7
43,True,True,SVC_poly,Glucosyl cholesterol,+Cl,9AA,negative,7
44,True,True,SVC_poly,Glucosyl cholesterol,-H,9AA,negative,7
45,True,True,SVC_poly,3-Hydroxyanthranilic acid,-H,9AA,negative,7
46,True,True,SVC_poly,3-Hydroxyanthranilic acid,+Cl,9AA,negative,7
47,True,True,SVC_poly,PE 18:0-20:4,-H,9AA,negative,7
48,True,False,SVC_poly,PE 18:0-20:4,[M]-,9AA,negative,7
49,True,False,SVC_poly,Glucose,+Cl,9AA,negative,7
50,True,False,SVC_poly,myo-Inositol,+Cl,9AA,negative,7
51,True,True,SVC_poly,Glucose,-H,9AA,negative,7
52,True,True,SVC_poly,myo-Inositol,-H,9AA,negative,7
53,True,True,SVC_poly,PC 15:0-18:1,+Cl,9AA,negative,7
54,True,True,SVC_poly,Ribulose,-H,9AA,negative,7
55,True,True,SVC_poly,Kynurenine,-H,9AA,negative,7
56,True,False,SVC_poly,Cer d8:1/22:0 Cer,+Cl,9AA,negative,7
57,True,False,SVC_poly,Cer d8:1/22:0 Cer,-H,9AA,negative,7
58,False,False,SVC_poly,PC (O) C16-18:1,-H,9AA,negative,7
59,False,False,SVC_poly,Serotonin,[M]-,9AA,negative,7
60,False,True,SVC_poly,Serotonin,+Cl,9AA,negative,7
61,False,False,SVC_poly,Adenosine monophosphate,[M]-,9AA,negative,7
62,False,True,SVC_poly,Tryptophan,+Cl,9AA,negative,7
63,False,False,SVC_poly,Tryptophan,[M]-,9AA,negative,7
64,False,False,SVC_poly,Glutathione,[M]-,9AA,negative,7
65,False,True,SVC_poly,Glutathione,+Cl,9AA,negative,7
66,False,False,SVC_poly,Dihydroxyacetone,+Cl,9AA,negative,7
67,False,False,SVC_poly,Lactic acid,[M]-,9AA,negative,7
68,False,False,SVC_poly,Dihydroxyacetone,[M]-,9AA,negative,7
69,False,False,SVC_poly,Pyruvic acid,+Cl,9AA,negative,7
70,False,False,SVC_poly,Pyruvic acid,[M]-,9AA,negative,7
71,False,False,SVC_poly,Cytidine monophosphate,+Cl,9AA,negative,7
72,False,False,SVC_poly,Cytidine monophosphate,[M]-,9AA,negative,7
73,False,True,SVC_poly,Cytidine monophosphate,-H,9AA,negative,7
74,False,True,SVC_poly,Methionine,+Cl,9AA,negative,7
75,False,False,SVC_poly,Methionine,[M]-,9AA,negative,7
76,False,False,SVC_poly,Cholesteryl acetate,+Cl,9AA,negative,7
77,False,True,SVC_poly,Melatonin,+Cl,9AA,negative,7
78,False,False,SVC_poly,Melatonin,[M]-,9AA,negative,7
79,False,True,SVC_poly,Biotin,+Cl,9AA,negative,7
80,False,False,SVC_poly,alpha-tocopherol,+Cl,9AA,negative,7
81,False,True,SVC_poly,S-Adenosylmethionine,+Cl,9AA,negative,7
82,False,True,SVC_poly,S-Adenosylmethionine,-H,9AA,negative,7
83,False,True,SVC_poly,Cystine,+Cl,9AA,negative,7
84,True,True,KNeighbors,Guanine,-H,9AA,negative,7
85,True,True,KNeighbors,Glucosyl cholesterol,+Cl,9AA,negative,7
86,True,True,KNeighbors,Glucosyl cholesterol,-H,9AA,negative,7
87,True,True,KNeighbors,3-Hydroxyanthranilic acid,-H,9AA,negative,7
88,True,True,KNeighbors,3-Hydroxyanthranilic acid,+Cl,9AA,negative,7
89,True,True,KNeighbors,PE 18:0-20:4,-H,9AA,negative,7
90,True,False,KNeighbors,PE 18:0-20:4,[M]-,9AA,negative,7
91,True,False,KNeighbors,Glucose,+Cl,9AA,negative,7
92,True,False,KNeighbors,myo-Inositol,+Cl,9AA,negative,7
93,True,True,KNeighbors,Glucose,-H,9AA,negative,7
94,True,True,KNeighbors,myo-Inositol,-H,9AA,negative,7
95,True,False,KNeighbors,PC 15:0-18:1,+Cl,9AA,negative,7
96,True,True,KNeighbors,Ribulose,-H,9AA,negative,7
97,True,True,KNeighbors,Kynurenine,-H,9AA,negative,7
98,True,False,KNeighbors,Cer d8:1/22:0 Cer,+Cl,9AA,negative,7
99,True,False,KNeighbors,Cer d8:1/22:0 Cer,-H,9AA,negative,7
100,False,False,KNeighbors,PC (O) C16-18:1,-H,9AA,negative,7
101,False,False,KNeighbors,Serotonin,[M]-,9AA,negative,7
102,False,True,KNeighbors,Serotonin,+Cl,9AA,negative,7
103,False,False,KNeighbors,Adenosine monophosphate,[M]-,9AA,negative,7
104,False,False,KNeighbors,Tryptophan,+Cl,9AA,negative,7
105,False,False,KNeighbors,Tryptophan,[M]-,9AA,negative,7
106,False,False,KNeighbors,Glutathione,[M]-,9AA,negative,7
107,False,True,KNeighbors,Glutathione,+Cl,9AA,negative,7
108,False,True,KNeighbors,Dihydroxyacetone,+Cl,9AA,negative,7
109,False,False,KNeighbors,Lactic acid,[M]-,9AA,negative,7
110,False,False,KNeighbors,Dihydroxyacetone,[M]-,9AA,negative,7
111,False,False,KNeighbors,Pyruvic acid,+Cl,9AA,negative,7
