,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
222,0.0005326428578937779,0.0009126018083163415,1154,all,CMBT,negative
223,0.008341342674576745,0.02508323222087646,1162,all,CMBT,negative
224,0.0008172953419107803,0.002306125392972354,1163,all,CMBT,negative
225,0.008617091942494059,0.029512088389165195,1168,all,CMBT,negative
226,0.20574352226911052,0.13829170241286087,1171,all,CMBT,negative
227,0.044631310036798356,0.06036183394656341,1176,all,CMBT,negative
228,0.00917694155834925,0.01717185858256851,1182,all,CMBT,negative
229,0.0075865976371489756,0.02586768575337113,1190,all,CMBT,negative
230,0.011971030026289818,0.030719846154039557,1226,all,CMBT,negative
231,0.004036346459941987,0.019785378879373414,1228,all,CMBT,negative
232,0.0015546514529051496,0.007725702272127237,1236,all,CMBT,negative
233,0.007086118823102175,0.02076299384606984,1243,all,CMBT,negative
234,0.005553074495700487,0.014308001663769969,1251,all,CMBT,negative
235,0.1993378817554443,0.13907820631553072,1257,all,CMBT,negative
236,0.004053334608667477,0.012479983242868828,1274,all,CMBT,negative
237,0.0,0.0,1282,all,CMBT,negative
238,0.23082184274831125,0.401186514489044,1290,all,CMBT,negative
239,0.0018718934721501652,0.005064455761067494,1292,all,CMBT,negative
240,0.0,0.0,1294,all,CMBT,negative
241,0.01111823465439703,0.027659952453877975,1302,all,CMBT,negative
242,0.008160807399889886,0.038844312442774184,1308,all,CMBT,negative
243,0.00022248822835183913,0.002761006303921014,1319,all,CMBT,negative
244,0.09875866174697875,0.16517178548592623,1323,all,CMBT,negative
245,0.013307605036337215,0.0358735734608406,1325,all,CMBT,negative
246,0.0011060303802715398,0.0054081566921351625,1328,all,CMBT,negative
247,0.01894502299302633,0.04660844628407066,1349,all,CMBT,negative
248,0.12298198937168045,0.15688450271484722,1356,all,CMBT,negative
249,0.006774318343342466,0.02508553156320291,1357,all,CMBT,negative
250,0.0023832456008397954,0.010972655422050247,1362,all,CMBT,negative
251,0.0033302286442566612,0.016035674292063117,1365,all,CMBT,negative
252,0.013392807835442645,0.050495468665810304,1366,all,CMBT,negative
253,0.0033301179447129646,0.010125771116163933,1375,all,CMBT,negative
254,0.6645272428470274,0.4360940030840706,1380,all,CMBT,negative
255,0.018274042566472123,0.06336745984270134,1381,all,CMBT,negative
256,0.060620507396637435,0.13214166035377953,1385,all,CMBT,negative
257,0.0836411272085482,0.11594432099571308,1386,all,CMBT,negative
258,0.0010795266397537725,0.013396573291497453,1389,all,CMBT,negative
259,0.003331574067585239,0.01429680595012852,1391,all,CMBT,negative
260,0.03764472942979586,0.08820857404706485,1399,all,CMBT,negative
261,0.02576633707409905,0.10180394895873528,1411,all,CMBT,negative
262,0.0029821487868150966,0.014032915144426672,1413,all,CMBT,negative
263,0.013806125873159016,0.04977172639779929,1416,all,CMBT,negative
264,0.0001664896315582331,0.0007669785271727025,1430,all,CMBT,negative
265,0.010633470663648744,0.02335087404371626,1431,all,CMBT,negative
266,0.0012800319060202567,0.01128898751589787,1432,all,CMBT,negative
267,0.013459418665978216,0.11829369749548177,1440,all,CMBT,negative
268,0.005628864430848573,0.032115943147985,1451,all,CMBT,negative
269,0.09224882590914926,0.10207847979391209,1452,all,CMBT,negative
270,0.0,0.0,1454,all,CMBT,negative
271,0.22967160066529627,0.25093335196394584,1457,all,CMBT,negative
272,0.0477754270342449,0.0729567643484252,1459,all,CMBT,negative
273,0.024447649914298146,0.08265992757923828,1476,all,CMBT,negative
274,0.010727296099104288,0.028200801493307573,1477,all,CMBT,negative
275,0.008055044830149611,0.010139486843517185,1487,all,CMBT,negative
276,0.017339439949606576,0.0840649168688348,1506,all,CMBT,negative
277,0.005837149111615755,0.019803816162640445,1507,all,CMBT,negative
278,0.0005059738324316383,0.0009707590436668208,1508,all,CMBT,negative
279,0.0,0.0,1511,all,CMBT,negative
280,0.028865879494602974,0.06535705194919014,1516,all,CMBT,negative
281,0.026595682482565604,0.23280650169869008,1526,all,CMBT,negative
282,0.004828470974553056,0.013491120941073206,1528,all,CMBT,negative
283,0.005996965405551413,0.01883030569511521,1530,all,CMBT,negative
284,0.06724316537860901,0.14738412767760975,1535,all,CMBT,negative
285,0.00019226123488718465,0.002385899179725153,1536,all,CMBT,negative
286,0.00076641654154096,0.0029511828906415823,1550,all,CMBT,negative
287,0.4365761309381454,0.3190492581526262,1564,all,CMBT,negative
288,0.00035716284535869966,0.001556271721179949,1567,all,CMBT,negative
289,0.0015401752840555293,0.005900267520382969,1575,all,CMBT,negative
290,0.00023057292545995405,0.002861334756559405,1576,all,CMBT,negative
291,0.0,0.0,1582,all,CMBT,negative
292,0.06793773213322575,0.12332052571941961,1602,all,CMBT,negative
293,0.026253191734694186,0.08395327645734653,1603,all,CMBT,negative
294,0.002145837903248277,0.010458362736641686,1604,all,CMBT,negative
295,0.007212088545947477,0.0248417539214704,1607,all,CMBT,negative
296,0.01863573435543766,0.06878258950788455,1614,all,CMBT,negative
297,0.009072240723593672,0.022193392424374837,1624,all,CMBT,negative
298,0.0,0.0,1652,all,CMBT,negative
299,0.0031257017609248343,0.014678615641158427,1664,all,CMBT,negative
300,0.0065399794982964055,0.032170322650178065,1685,all,CMBT,negative
301,0.004051933432699589,0.019417986530497873,1691,all,CMBT,negative
302,0.06895380258680352,0.1475234698650986,1693,all,CMBT,negative
303,0.06139358185652283,0.1054298175447411,1696,all,CMBT,negative
304,0.0004884562515643108,0.002289311694047462,1711,all,CMBT,negative
305,0.00031673915443881863,0.0039306295374928355,1714,all,CMBT,negative
306,0.0,0.0,1715,all,CMBT,negative
307,0.2987576367393617,0.22959847211813206,1716,all,CMBT,negative
308,0.027645879827680127,0.08510842099627822,1722,all,CMBT,negative
309,0.040882762374859605,0.06773436328024417,1724,all,CMBT,negative
310,0.0,0.0,1725,all,CMBT,negative
311,0.0017678291973165269,0.008741701749271122,1727,all,CMBT,negative
312,0.08482051354742819,0.1251729338505751,1732,all,CMBT,negative
313,0.0026061474567189093,0.01234271808049334,1733,all,CMBT,negative
314,0.0,0.0,1734,all,CMBT,negative
315,0.029189848391556993,0.03203141464074728,1737,all,CMBT,negative
316,0.006739156571441732,0.023627762561256056,1738,all,CMBT,negative
317,0.0007320204569447425,0.009084134972873357,1742,all,CMBT,negative
318,0.20780096389353275,0.33169318520566693,1745,all,CMBT,negative
319,0.04657143451453697,0.047558046369457804,1750,all,CMBT,negative
320,0.004770972767196766,0.017067073207149223,1754,all,CMBT,negative
321,0.0015587947671816995,0.006335871023007188,1773,all,CMBT,negative
322,0.008679863663893493,0.04085838105459482,1781,all,CMBT,negative
323,0.48003729709213777,0.5466711823676931,1819,all,CMBT,negative
324,0.006575219861922725,0.08159633263709808,1828,all,CMBT,negative
325,0.0033850720298650846,0.0167066801754365,1831,all,CMBT,negative
326,0.0010037816964599657,0.003470942788061853,1832,all,CMBT,negative
327,0.0029715053914837735,0.014632317341281058,1835,all,CMBT,negative
328,0.3569994056417096,0.28038614917857235,1838,all,CMBT,negative
329,0.02222589446454872,0.049677561576496165,1840,all,CMBT,negative
330,0.0506119491491723,0.05564562918653718,1844,all,CMBT,negative
331,0.015044909230463447,0.05774296820880442,1847,all,CMBT,negative
332,0.09787711122884385,0.12354676753500932,1849,all,CMBT,negative
333,0.031963345294277516,0.0700737901334809,1855,all,CMBT,negative
334,0.018666833183247477,0.05059884499243576,1866,all,CMBT,negative
335,0.696621270333567,0.47723309878846143,1873,all,CMBT,negative
336,0.05922606403248445,0.15086729682387925,1879,all,CMBT,negative
337,0.01282175260580956,0.06173666368142012,1884,all,CMBT,negative
338,0.0029689463333741994,0.011014480316855963,1887,all,CMBT,negative
339,0.010297126241681737,0.04057278613120952,1898,all,CMBT,negative
340,0.0024260928342036713,0.01147936960410241,1904,all,CMBT,negative
341,0.044347448701099045,0.16040505022817064,1908,all,CMBT,negative
342,0.26356553002711264,0.23387014251000637,1911,all,CMBT,negative
343,0.7305446241651812,0.6674995717335508,1917,all,CMBT,negative
344,0.013900372065554913,0.019632990592098734,1921,all,CMBT,negative
345,0.01270001216213249,0.05920241890881345,1922,all,CMBT,negative
346,0.004150035314518255,0.014293240999058252,1923,all,CMBT,negative
347,0.0037768765158621284,0.008965102243370002,1932,all,CMBT,negative
348,0.003543265195100004,0.016719316500774913,1942,all,CMBT,negative
349,0.01175207091915992,0.14583936477131443,1944,all,CMBT,negative
350,0.0007110672690619287,0.0030208325269061673,1946,all,CMBT,negative
351,0.00035556117354262033,0.0013308977011927995,1949,all,CMBT,negative
352,0.07313051047404447,0.12265279494788049,1950,all,CMBT,negative
353,0.0041248308049063095,0.012120217076390199,1963,all,CMBT,negative
354,0.009227250126141664,0.04423269010603233,1974,all,CMBT,negative
355,0.0014649553645041682,0.018179617979440302,1977,all,CMBT,negative
356,0.006690595015618694,0.021664342353112133,1991,all,CMBT,negative
357,6.20725354359996e-05,0.0007702999071399577,1992,all,CMBT,negative
358,0.0005066622424894171,0.0010574611836854247,1995,all,CMBT,negative
359,0.0013559271106619382,0.004483424101231903,2001,all,CMBT,negative
360,0.09697863976771552,0.35865096383987655,2004,all,CMBT,negative
361,0.010092923099047415,0.04883302714821571,2018,all,CMBT,negative
362,0.0005562110009115655,0.0026921701760533796,2034,all,CMBT,negative
363,0.1317245065204559,0.2479084681547016,2038,all,CMBT,negative
364,0.0010620768193817757,0.0052015518802285355,2044,all,CMBT,negative
0,0.029598134294792543,0.03867997549580921,pka_strongest_acidic,all,CMBT,positive
1,0.06690752176474427,0.07372302981375319,pka_strongest_basic,all,CMBT,positive
2,0.1515950427348302,0.20133143763515884,polar_surface_area,all,CMBT,positive
3,0.29099358499339417,0.30162687074977734,polarizability,all,CMBT,positive
4,0.12321281811984425,0.16550849090965727,acceptor_count,all,CMBT,positive
5,0.2854748302901333,0.32810576516988427,donor_count,all,CMBT,positive
6,0.084383300676321,0.08422290671257157,physiological_charge,all,CMBT,positive
7,0.13305767013719588,0.09299062584703499,1,all,CMBT,positive
8,0.007078417593077051,0.0239151781847607,8,all,CMBT,positive
9,0.00703461656752979,0.01621596777895077,13,all,CMBT,positive
10,0.00029767774271242546,0.0038121351386124626,26,all,CMBT,positive
11,0.006074991370692398,0.07779784897575179,27,all,CMBT,positive
12,0.005857331926792099,0.018149220984923067,31,all,CMBT,positive
13,0.00498935968167974,0.023999938730405426,35,all,CMBT,positive
14,0.007363643176689617,0.022895037183803004,41,all,CMBT,positive
15,0.0011034237912760792,0.0042664538234531,45,all,CMBT,positive
16,0.003758046776025973,0.013618284765641723,62,all,CMBT,positive
17,0.0003415247631589106,0.0014571009801124357,67,all,CMBT,positive
18,0.006862294823958743,0.011167895116866515,69,all,CMBT,positive
19,0.0015670445551663624,0.003704658244917776,79,all,CMBT,positive
20,0.04485878188761214,0.04767562512012669,80,all,CMBT,positive
21,0.03249629869268657,0.1062358861842722,81,all,CMBT,positive
22,0.0018885654715411488,0.00903145862981125,89,all,CMBT,positive
23,5.716514971220132e-05,0.0007320711113173474,92,all,CMBT,positive
24,0.001169457795220186,0.005197619540445359,106,all,CMBT,positive
25,0.015647690200015666,0.05291788163063659,114,all,CMBT,positive
26,0.003330283471074946,0.015443910723495626,115,all,CMBT,positive
27,0.008959408021165115,0.031450295188050516,116,all,CMBT,positive
28,0.01283307973175204,0.02639438344910121,117,all,CMBT,positive
29,0.031613368799825174,0.0483624403038766,118,all,CMBT,positive
30,0.013546937261460553,0.04640412116721106,119,all,CMBT,positive
31,0.0038219240610790923,0.006629048385574105,125,all,CMBT,positive
32,0.0009303175303538777,0.0044171588073986445,134,all,CMBT,positive
33,0.054338661598210984,0.1191951796406297,140,all,CMBT,positive
34,0.0010707814488507045,0.0036406411665820875,141,all,CMBT,positive
35,0.00042947106289141105,0.005499913144152082,142,all,CMBT,positive
36,0.0010196554078874848,0.006811463257802907,143,all,CMBT,positive
37,0.02093919285727514,0.03125600314385231,147,all,CMBT,positive
38,0.000337280784592484,0.004319301533289004,179,all,CMBT,positive
39,0.010294669380469355,0.04727448823103961,183,all,CMBT,positive
40,0.0003928231880281325,0.0013832704090337052,184,all,CMBT,positive
41,0.0001670011971375998,0.0005375037251082161,191,all,CMBT,positive
42,0.13303167404550495,0.12694296867795832,192,all,CMBT,positive
43,0.004991142555169944,0.012364630629661902,197,all,CMBT,positive
44,0.0012895357428175031,0.01224772306138319,202,all,CMBT,positive
45,0.0004621824080293829,0.00591882275793604,221,all,CMBT,positive
46,0.05979251175321582,0.07784036849770076,222,all,CMBT,positive
47,0.04514581462364842,0.06169996132265336,227,all,CMBT,positive
48,0.0049427868524231375,0.024011849679935866,228,all,CMBT,positive
49,0.03156570015108269,0.08144761075165127,229,all,CMBT,positive
50,0.013208087272659846,0.04503742765947796,231,all,CMBT,positive
51,0.007639890305334561,0.03688491779416335,237,all,CMBT,positive
52,0.0012433934840814663,0.003904509355489775,245,all,CMBT,positive
53,0.00037332242636969594,0.00478085975333008,252,all,CMBT,positive
54,0.00020701399806774025,0.0026510726970308492,255,all,CMBT,positive
55,0.001779789150532107,0.007940532344206079,259,all,CMBT,positive
56,0.006792559280151953,0.03280580238894619,264,all,CMBT,positive
57,0.008395488642836978,0.040631284540003636,269,all,CMBT,positive
58,0.001241899078542536,0.01590406818052247,275,all,CMBT,positive
59,0.040140179649108286,0.09883548966310808,283,all,CMBT,positive
60,0.050930764401952426,0.07339270447485247,294,all,CMBT,positive
61,0.0013128357377062436,0.006219913498225299,297,all,CMBT,positive
62,0.0007449806272757776,0.0016785286948624363,299,all,CMBT,positive
63,0.0036218645069862813,0.013233775060336,301,all,CMBT,positive
64,0.0008399084661946152,0.010756076514231582,303,all,CMBT,positive
65,0.001365605701714616,0.006408120420127171,305,all,CMBT,positive
66,0.010323595628847904,0.03204211311670563,309,all,CMBT,positive
67,0.013327086928538021,0.019772831196680003,314,all,CMBT,positive
68,0.028474399858659485,0.049834316251089916,319,all,CMBT,positive
69,0.011341064956716516,0.04220220527593289,321,all,CMBT,positive
70,0.0001943087966675662,0.0008499062077407093,322,all,CMBT,positive
71,0.0003907818414737021,0.001600379219443519,323,all,CMBT,positive
72,0.000778484829960703,0.0035414056566837756,325,all,CMBT,positive
73,0.0008677839333720592,0.003644163828254389,334,all,CMBT,positive
74,0.00010713142427531155,0.0013719516387358983,336,all,CMBT,positive
75,0.001571450679313619,0.005377516716645943,350,all,CMBT,positive
76,5.51555291011141e-05,0.00014870425820116882,352,all,CMBT,positive
77,0.0002833649064555313,0.003628841401126608,361,all,CMBT,positive
78,0.0017332238085173506,0.0046385101883283375,362,all,CMBT,positive
79,0.0005430902495528713,0.006954948680050886,370,all,CMBT,positive
80,0.0024653607997460326,0.011892364891865171,371,all,CMBT,positive
81,0.05163227672208891,0.07293594814204714,378,all,CMBT,positive
82,0.007130910137140855,0.0276217340560066,387,all,CMBT,positive
83,0.052012580785561695,0.033249177264371675,389,all,CMBT,positive
84,0.015096116444064908,0.05242658580292283,392,all,CMBT,positive
85,0.0018837217128638065,0.02412340831243353,394,all,CMBT,positive
86,0.003969015066214717,0.01915391733123917,395,all,CMBT,positive
87,0.004106871287027995,0.052593614155971975,396,all,CMBT,positive
88,0.00043165629560297183,0.005527897777231736,398,all,CMBT,positive
89,0.003214682434808117,0.0028541383626151883,401,all,CMBT,positive
90,0.005554091283606381,0.008884862900877076,414,all,CMBT,positive
91,0.014352905158232192,0.07384037950237685,423,all,CMBT,positive
92,0.0002154170112176375,0.0027586837713659963,431,all,CMBT,positive
93,0.0015949000033205348,0.00723132053942609,432,all,CMBT,positive
94,7.573330605571921e-05,0.0009698595351725914,444,all,CMBT,positive
95,0.0041903499283459196,0.010093857858591489,446,all,CMBT,positive
96,0.0018844114785513905,0.009124890047447692,455,all,CMBT,positive
97,0.008673438431612002,0.039196353586944184,456,all,CMBT,positive
98,0.00011136021930173174,0.000283892115756552,457,all,CMBT,positive
99,0.0022194662073381937,0.010211356154667109,463,all,CMBT,positive
100,0.001803119644440206,0.006158512885262459,470,all,CMBT,positive
101,0.004392595068633675,0.025840224934225997,473,all,CMBT,positive
102,0.010174383693392332,0.049044443932992746,478,all,CMBT,positive
