,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
358,0.0,0.0,1995,+K,CHCA,positive
359,0.008506984327809065,0.02640032365160956,2001,+K,CHCA,positive
360,0.1651675101496618,0.4729779384621139,2004,+K,CHCA,positive
361,0.009686052718726622,0.046960264004223456,2018,+K,CHCA,positive
362,0.008147736529370288,0.09709148623019924,2034,+K,CHCA,positive
363,0.3690453906367709,0.5195995883145224,2038,+K,CHCA,positive
364,0.022528613691313447,0.05053751900247878,2044,+K,CHCA,positive
0,1.1065332257757652,2.0195153052913635,pka_strongest_acidic,+Na,CHCA,positive
1,2.5011096190686195,1.3629962320284834,pka_strongest_basic,+Na,CHCA,positive
2,1.4267342616600804,1.1807617189948403,polar_surface_area,+Na,CHCA,positive
3,1.4775165023255605,2.386518160588195,polarizability,+Na,CHCA,positive
4,0.5882980909964989,0.5950721181769604,acceptor_count,+Na,CHCA,positive
5,1.0379592355578238,1.4800310799119132,donor_count,+Na,CHCA,positive
6,1.1239890477353638,1.0949726369723525,physiological_charge,+Na,CHCA,positive
7,0.720545187817524,0.4362414422384708,1,+Na,CHCA,positive
8,0.13090544859972475,0.3130394344723618,8,+Na,CHCA,positive
9,0.04673110061143869,0.12119273346111371,13,+Na,CHCA,positive
10,0.02421451655361839,0.0234073294527074,26,+Na,CHCA,positive
11,0.006922893076135008,0.08422062920955001,27,+Na,CHCA,positive
12,0.04602326184547125,0.13481168492053852,31,+Na,CHCA,positive
13,0.0069063040670069974,0.035790785900490604,35,+Na,CHCA,positive
14,0.14724018488582474,0.22849282622763012,41,+Na,CHCA,positive
15,0.016609571678227988,0.04115677600609489,45,+Na,CHCA,positive
16,0.02428899995432604,0.20828305140204065,62,+Na,CHCA,positive
17,0.0006112778346810565,0.007436515816799518,67,+Na,CHCA,positive
18,0.1294456685474455,0.2476913492606046,69,+Na,CHCA,positive
19,0.0871407187000017,0.26419291084904717,79,+Na,CHCA,positive
20,1.174850543948428,1.7019096243387128,80,+Na,CHCA,positive
21,0.21684218344322387,0.6524441849719687,81,+Na,CHCA,positive
22,0.007926110453253624,0.09642529535211238,89,+Na,CHCA,positive
23,0.01008903580223954,0.12273841788939982,92,+Na,CHCA,positive
24,0.005443421386232312,0.06622207928959581,106,+Na,CHCA,positive
25,0.08602246456766258,0.2231243506077499,114,+Na,CHCA,positive
26,0.01893264661361319,0.08088325605417288,115,+Na,CHCA,positive
27,0.06957534429829743,0.1463569006793235,116,+Na,CHCA,positive
28,0.18999095205535985,0.3041093990735216,117,+Na,CHCA,positive
29,0.7875209546729223,0.6464736111217209,118,+Na,CHCA,positive
30,0.11651744392244208,0.3555708895051197,119,+Na,CHCA,positive
31,0.21678217107683245,0.29098449811858007,125,+Na,CHCA,positive
32,0.026345868000366895,0.13172072329201845,134,+Na,CHCA,positive
33,0.21195863651333613,0.39803247212168125,140,+Na,CHCA,positive
34,0.030320849447669742,0.08528466978966717,141,+Na,CHCA,positive
35,0.0011787374547663951,0.01433996004582424,142,+Na,CHCA,positive
36,0.026575274485782188,0.16575606348641403,143,+Na,CHCA,positive
37,0.2739841216462571,0.3310378346995359,147,+Na,CHCA,positive
38,0.026994736280742306,0.022763707084078023,179,+Na,CHCA,positive
39,0.031531634803036314,0.07832872975967002,183,+Na,CHCA,positive
40,0.011462636891343856,0.059625518800056135,184,+Na,CHCA,positive
41,0.017249072958158966,0.1478909909116605,191,+Na,CHCA,positive
42,0.4660162195850839,0.4339142338578322,192,+Na,CHCA,positive
43,0.15561085134344613,0.236508973268616,197,+Na,CHCA,positive
44,0.01782802567385987,0.15999991239210357,202,+Na,CHCA,positive
45,0.006495465286149048,0.023057849591952444,221,+Na,CHCA,positive
46,0.9750799803475806,1.0557595111575435,222,+Na,CHCA,positive
47,0.42184848373368283,0.3060290402953286,227,+Na,CHCA,positive
48,0.012719984822625282,0.15474529413005422,228,+Na,CHCA,positive
49,0.027109786764571705,0.07433455527769546,229,+Na,CHCA,positive
50,0.11115239631171119,0.37725617187828386,231,+Na,CHCA,positive
51,0.012753782579409671,0.0343753426805139,237,+Na,CHCA,positive
52,0.09451251360744038,0.24693752980240607,245,+Na,CHCA,positive
53,0.00018681348270217844,0.002272684105470651,252,+Na,CHCA,positive
54,0.010121894362788873,0.12313815953121786,255,+Na,CHCA,positive
55,0.010718669667339965,0.13039824445427925,259,+Na,CHCA,positive
56,0.016873395276309034,0.03533292359966958,264,+Na,CHCA,positive
57,0.03583228393089051,0.10087286399724646,269,+Na,CHCA,positive
58,0.02011468756518908,0.09063667667152087,275,+Na,CHCA,positive
59,0.20152056037179575,0.5651958683986653,283,+Na,CHCA,positive
60,0.6876009435224153,0.578734391417591,294,+Na,CHCA,positive
61,0.0007224314464818712,0.008788757866738139,297,+Na,CHCA,positive
62,0.018984542381101022,0.05854390586419672,299,+Na,CHCA,positive
63,0.02278201852068805,0.15975756262875218,301,+Na,CHCA,positive
64,0.050065381089912965,0.21447808200350685,303,+Na,CHCA,positive
65,0.023006195124338737,0.10278817391011581,305,+Na,CHCA,positive
66,0.07020809769555426,0.15406979081475075,309,+Na,CHCA,positive
67,0.16149597479133623,0.2323961812881749,314,+Na,CHCA,positive
68,0.09962741719346319,0.1948968115877536,319,+Na,CHCA,positive
69,0.018209880877336198,0.08476797394972678,321,+Na,CHCA,positive
70,0.006053836132287571,0.03897236494850576,322,+Na,CHCA,positive
71,0.07106181722909412,0.21387526280965694,323,+Na,CHCA,positive
72,0.0,0.0,325,+Na,CHCA,positive
73,0.06918768015621393,0.2956427029571982,334,+Na,CHCA,positive
74,0.03465454458280923,0.08482452338081727,336,+Na,CHCA,positive
75,0.09163651719764375,0.3242514838688636,350,+Na,CHCA,positive
76,0.002091814807597423,0.02544802546395317,352,+Na,CHCA,positive
77,0.012811683968409596,0.1558608623861286,361,+Na,CHCA,positive
78,0.04249958928218174,0.17994648036342312,362,+Na,CHCA,positive
79,0.0013250143535985242,0.016119495324352837,370,+Na,CHCA,positive
80,0.00916303804256772,0.11147316893805616,371,+Na,CHCA,positive
81,1.1679091182406116,1.147265869012046,378,+Na,CHCA,positive
82,0.05362552243393825,0.26501891181540416,387,+Na,CHCA,positive
83,0.7014909243576803,0.7706826372018595,389,+Na,CHCA,positive
84,0.14841539717018418,0.3697911255282533,392,+Na,CHCA,positive
85,0.05122602200948152,0.13910855866540892,394,+Na,CHCA,positive
86,0.005459268320345588,0.03683995731207804,395,+Na,CHCA,positive
87,0.003334884675557181,0.04057062309468991,396,+Na,CHCA,positive
88,0.011172280215576992,0.13591665494660768,398,+Na,CHCA,positive
89,0.07363675450343614,0.09315463301016448,401,+Na,CHCA,positive
90,0.1128754402642082,0.15576193219767046,414,+Na,CHCA,positive
91,0.04745143602583432,0.10663578425441714,423,+Na,CHCA,positive
92,0.004227953469193222,0.0514352738845058,431,+Na,CHCA,positive
93,0.015551608680878709,0.1891934851398191,432,+Na,CHCA,positive
94,0.01068935042643252,0.012249703677589069,444,+Na,CHCA,positive
95,0.14181213622175207,0.49040422322505967,446,+Na,CHCA,positive
96,0.0029694952020709146,0.036125468298114596,455,+Na,CHCA,positive
97,0.04699744413811526,0.0986448015144102,456,+Na,CHCA,positive
98,0.00952655568923223,0.04466985378225279,457,+Na,CHCA,positive
99,0.1707918170414515,0.5558010909238559,463,+Na,CHCA,positive
100,0.0045690324482501755,0.03918660993162282,470,+Na,CHCA,positive
101,0.003890793331064309,0.015395488911010686,473,+Na,CHCA,positive
102,0.016296999239137758,0.09092934725129027,478,+Na,CHCA,positive
103,0.0010968867764376954,0.013344203567389627,479,+Na,CHCA,positive
104,0.01793628891042415,0.15377547605305678,481,+Na,CHCA,positive
105,0.19120120352927922,0.19284856204858164,482,+Na,CHCA,positive
106,0.3786752317288278,0.4223918110137279,486,+Na,CHCA,positive
107,0.08792601118720568,0.27568789553347317,487,+Na,CHCA,positive
108,0.23206713018101333,0.29550240601119376,489,+Na,CHCA,positive
109,0.02680872818892634,0.1150480653671129,490,+Na,CHCA,positive
110,0.008903406778699718,0.007413473372150346,498,+Na,CHCA,positive
111,0.06493127485815335,0.19009648001101342,504,+Na,CHCA,positive
112,0.08162423564533659,0.1874675180539191,519,+Na,CHCA,positive
113,0.016157628097977713,0.04515205718645432,528,+Na,CHCA,positive
114,0.02399947509894635,0.07505961563181553,533,+Na,CHCA,positive
115,0.10715686902169438,0.2571055913111243,563,+Na,CHCA,positive
116,0.31941928658259394,0.6858765645671704,573,+Na,CHCA,positive
117,0.09598458724583955,0.17100705254673407,576,+Na,CHCA,positive
118,0.29631453972534844,0.33016036983430846,577,+Na,CHCA,positive
119,0.09528669824623721,0.3754839923087171,590,+Na,CHCA,positive
120,0.014456796966143102,0.10568253690900363,592,+Na,CHCA,positive
121,0.05533730406286789,0.16704552651922489,598,+Na,CHCA,positive
122,0.031664275482996995,0.27545043369505545,599,+Na,CHCA,positive
123,0.006578631849096925,0.06010249116867345,600,+Na,CHCA,positive
124,0.009436455348994108,0.11479943403138715,606,+Na,CHCA,positive
125,0.2776119930000863,0.3717517050594844,610,+Na,CHCA,positive
126,0.05425785792578987,0.1622104080437404,622,+Na,CHCA,positive
127,0.12490800709382399,0.28591595122664626,623,+Na,CHCA,positive
128,0.2687939984986446,0.3472811961722733,628,+Na,CHCA,positive
129,0.02192223025456574,0.12031588687350085,636,+Na,CHCA,positive
130,0.0029948375769109532,0.03643377159432613,640,+Na,CHCA,positive
131,0.050209571719919674,0.07511178948356415,643,+Na,CHCA,positive
132,0.9575772898196674,1.7729524821773779,650,+Na,CHCA,positive
133,0.015584112711652377,0.019475716298908406,652,+Na,CHCA,positive
134,0.3929988368720616,0.2404950490688577,656,+Na,CHCA,positive
135,0.0017908697560329566,0.021786870897283168,663,+Na,CHCA,positive
136,0.3725401807026375,0.5644510099010585,667,+Na,CHCA,positive
137,0.032622352640547685,0.05238621837543756,675,+Na,CHCA,positive
138,0.013142393061253648,0.019336219419926737,679,+Na,CHCA,positive
139,0.231964902189754,0.2128124140912701,694,+Na,CHCA,positive
140,0.1284513468471287,0.19186097800481003,695,+Na,CHCA,positive
141,0.014208855309297844,0.08676248545937007,697,+Na,CHCA,positive
142,0.1708335063651504,0.39638272276021025,713,+Na,CHCA,positive
143,0.48522857641613726,0.7620731108907817,715,+Na,CHCA,positive
144,0.005715015350572215,0.04901879475175667,724,+Na,CHCA,positive
145,0.0,0.0,727,+Na,CHCA,positive
146,0.20053171441459017,0.3430353662173929,736,+Na,CHCA,positive
147,0.47492156979071615,0.45660256346614225,739,+Na,CHCA,positive
148,0.03892753647262193,0.13753783281905457,745,+Na,CHCA,positive
149,0.07877305061118865,0.16977266931636323,750,+Na,CHCA,positive
150,0.006735743498284625,0.009978048576462551,755,+Na,CHCA,positive
151,0.04847214964449706,0.17786215878952003,758,+Na,CHCA,positive
152,0.029746620361953965,0.1783959645892879,760,+Na,CHCA,positive
153,0.009620455287446912,0.11703788989378296,766,+Na,CHCA,positive
154,0.007660066521407774,0.09318873123202207,781,+Na,CHCA,positive
155,0.08080546340503536,0.21959073133650278,785,+Na,CHCA,positive
156,0.29587168207754627,0.31975524300560737,786,+Na,CHCA,positive
157,0.47659974388978227,0.4187333453719165,794,+Na,CHCA,positive
158,0.012805785908795043,0.15578910939407886,795,+Na,CHCA,positive
159,0.032842248046908204,0.0911474023718006,802,+Na,CHCA,positive
160,0.1335077050060734,0.2961468322555053,806,+Na,CHCA,positive
161,0.49102781204062973,1.1857069427712539,807,+Na,CHCA,positive
162,0.033050193208943264,0.09317294499680548,810,+Na,CHCA,positive
163,0.03065806387313454,0.10099346013919178,823,+Na,CHCA,positive
164,0.13463484454625005,0.319832497505432,829,+Na,CHCA,positive
165,0.0011907817433344438,0.01091094191536555,832,+Na,CHCA,positive
166,0.05634272314808113,0.2325918434631871,835,+Na,CHCA,positive
167,0.005856456772593044,0.07124687163328042,837,+Na,CHCA,positive
168,0.0017706572149267684,0.0006401855889794593,841,+Na,CHCA,positive
169,0.07947603355618131,0.19226672977415,849,+Na,CHCA,positive
170,0.027555927084196335,0.07912530109670728,854,+Na,CHCA,positive
171,0.19513565755358211,0.5667269924130196,875,+Na,CHCA,positive
172,0.05627221794448943,0.2277234384790529,881,+Na,CHCA,positive
173,0.01022645129573933,0.04311146053687474,887,+Na,CHCA,positive
174,0.23340036381573584,0.3766395828302766,888,+Na,CHCA,positive
175,0.0034414490739753997,0.01514776118325446,890,+Na,CHCA,positive
176,0.013660542629409156,0.042868930262746345,892,+Na,CHCA,positive
177,0.007565000582792665,0.024444175310951288,898,+Na,CHCA,positive
178,0.02579172857101044,0.1087394636819398,900,+Na,CHCA,positive
179,0.004901542445104069,0.026072608467411676,910,+Na,CHCA,positive
180,0.16785687200675076,0.3881816652367239,913,+Na,CHCA,positive
181,0.08578961694006802,0.11172232627279542,926,+Na,CHCA,positive
182,0.13583463989198208,0.2469301254026452,932,+Na,CHCA,positive
183,0.32573175670316556,0.32484646134065065,935,+Na,CHCA,positive
184,0.024770842302565606,0.21674333806746934,953,+Na,CHCA,positive
185,0.025399483876961483,0.10213883546084758,960,+Na,CHCA,positive
186,0.003744746214591417,0.045556803919185526,966,+Na,CHCA,positive
187,0.03226268415389295,0.12255284410981433,971,+Na,CHCA,positive
188,0.0827698478000176,0.20807551289664641,976,+Na,CHCA,positive
189,0.6425711618573874,0.6031830231032446,980,+Na,CHCA,positive
190,0.04264896079076918,0.06854117217693569,981,+Na,CHCA,positive
191,0.0020522765265215165,0.024967021514671322,998,+Na,CHCA,positive
192,0.056019578056586534,0.22651635545283966,1003,+Na,CHCA,positive
193,0.009904240601814834,0.12049028724755512,1004,+Na,CHCA,positive
194,0.22125261584484338,0.36669703713329055,1017,+Na,CHCA,positive
195,0.6598716911972319,0.7782934332320102,1019,+Na,CHCA,positive
196,0.0045445393395903925,0.05528670722465333,1022,+Na,CHCA,positive
197,0.013998423548022304,0.06649703808873135,1024,+Na,CHCA,positive
198,0.007064387302270671,0.08594198076353315,1027,+Na,CHCA,positive
199,0.024206624200705115,0.10910332891747895,1028,+Na,CHCA,positive
200,0.025990049070334875,0.06039419124052809,1035,+Na,CHCA,positive
201,0.002342583149071508,0.028498754006560347,1041,+Na,CHCA,positive
202,0.977341316396608,0.5334903092216893,1057,+Na,CHCA,positive
203,0.12727015076561413,0.15774806035971137,1060,+Na,CHCA,positive
204,0.012520161625518647,0.09691578804785804,1061,+Na,CHCA,positive
205,0.002457706717929655,0.008574413442315685,1065,+Na,CHCA,positive
206,0.009755983139928735,0.019639687702719007,1070,+Na,CHCA,positive
207,0.10323669681413061,0.1580349126420172,1088,+Na,CHCA,positive
208,0.05462198881369909,0.2358141106216219,1093,+Na,CHCA,positive
209,0.04890884243689427,0.15638652087377003,1097,+Na,CHCA,positive
210,0.05186977645619804,0.18796960594473386,1101,+Na,CHCA,positive
211,0.04600808191606962,0.11189828934857704,1104,+Na,CHCA,positive
212,0.6631328190533107,0.674740865857281,1114,+Na,CHCA,positive
213,0.03215160967950903,0.1313215428684912,1120,+Na,CHCA,positive
214,0.11301427085777657,0.36179603501761226,1126,+Na,CHCA,positive
215,0.016063677858023734,0.046181946476664334,1128,+Na,CHCA,positive
216,0.006314928099613062,0.07682441605170737,1134,+Na,CHCA,positive
217,0.18445211744104706,0.18669300451422022,1136,+Na,CHCA,positive
218,0.014682815835553415,0.12326674679914948,1137,+Na,CHCA,positive
219,0.0510699599981308,0.11371449134157167,1144,+Na,CHCA,positive
220,0.04994192605065854,0.13745825021994845,1145,+Na,CHCA,positive
221,0.979974818559701,0.8395800474251821,1152,+Na,CHCA,positive
222,0.010993949007442152,0.019936953111464747,1154,+Na,CHCA,positive
223,0.0804784201232454,0.17432781971996641,1162,+Na,CHCA,positive
224,0.020944349638861447,0.08845763666495814,1163,+Na,CHCA,positive
225,0.014826863145205893,0.06715255876330258,1168,+Na,CHCA,positive
226,2.2026101736564363,1.148505208360233,1171,+Na,CHCA,positive
227,0.22332703003397325,0.25149832118536714,1176,+Na,CHCA,positive
228,0.09342081054120056,0.22460417364430496,1182,+Na,CHCA,positive
229,0.02569120874684679,0.10692080295061189,1190,+Na,CHCA,positive
230,0.13851955875163685,0.3580243581977744,1226,+Na,CHCA,positive
231,0.00992423675894474,0.03486786020691357,1228,+Na,CHCA,positive
232,0.0004501513786763953,0.005476327878349726,1236,+Na,CHCA,positive
233,0.03476507412879134,0.09653584516920463,1243,+Na,CHCA,positive
234,0.09550055562074752,0.24090487486809356,1251,+Na,CHCA,positive
235,0.6775285738626583,0.7740586607412544,1257,+Na,CHCA,positive
236,0.07191428037722838,0.1347686687645089,1274,+Na,CHCA,positive
237,0.01141981710523567,0.13892807118117237,1282,+Na,CHCA,positive
238,0.044071697217456046,0.04824797876430558,1290,+Na,CHCA,positive
239,0.062477479104891,0.1988477029626519,1292,+Na,CHCA,positive
240,0.014069033949167137,0.1711571850869749,1294,+Na,CHCA,positive
241,0.0088843666719747,0.021837174960235184,1302,+Na,CHCA,positive
242,0.0,0.0,1308,+Na,CHCA,positive
243,0.002691432933679363,0.032742694803590884,1319,+Na,CHCA,positive
244,0.18271558389267664,0.44560492145828673,1323,+Na,CHCA,positive
245,0.11173279645548814,0.3838302902811954,1325,+Na,CHCA,positive
246,0.014930884285061152,0.01092345632508029,1328,+Na,CHCA,positive
247,0.08408622069896868,0.24030251839120037,1349,+Na,CHCA,positive
248,0.2303660183444919,0.2923120194244244,1356,+Na,CHCA,positive
249,0.03186765206157739,0.10486535140972025,1357,+Na,CHCA,positive
250,0.008342658113313202,0.10149281634949996,1362,+Na,CHCA,positive
251,0.000275905475320432,0.003356534974366489,1365,+Na,CHCA,positive
252,0.02582029652712785,0.14694730867828437,1366,+Na,CHCA,positive
253,0.04153793346968514,0.09069064770143238,1375,+Na,CHCA,positive
254,1.7849729560165597,0.8158512676649573,1380,+Na,CHCA,positive
255,0.020864079443459718,0.07398211526748294,1381,+Na,CHCA,positive
256,0.12726477338563677,0.3725745774018806,1385,+Na,CHCA,positive
257,0.14897127055575535,0.19619859455511166,1386,+Na,CHCA,positive
258,0.007157388945354693,0.03519520308302958,1389,+Na,CHCA,positive
259,0.05917079870134892,0.2275960669846408,1391,+Na,CHCA,positive
260,0.027425727474537597,0.07494628247782792,1399,+Na,CHCA,positive
261,0.0436672739084535,0.10297536630047713,1411,+Na,CHCA,positive
262,0.009936975068318964,0.006293290623651412,1413,+Na,CHCA,positive
263,0.011944289975518349,0.10247274882050388,1416,+Na,CHCA,positive
264,0.008653184711533105,0.10527053546212592,1430,+Na,CHCA,positive
265,0.017061690367045718,0.06242036892284303,1431,+Na,CHCA,positive
266,0.014306507044837161,0.08313598344253342,1432,+Na,CHCA,positive
267,0.012418078521935381,0.06036123202783087,1440,+Na,CHCA,positive
268,0.019213281432791746,0.08978706662818645,1451,+Na,CHCA,positive
