,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
38,0.0045232468463004,0.0535197784427348,179,-H,NOR,negative
197,0.0045078037786484,0.0211132883445232,1024,[M]-,NOR,negative
231,0.0044535782313261,0.0162717246759732,1228,-H,NOR,negative
34,0.0044040962033701,0.0198541405387799,141,+Cl,NOR,negative
152,0.004402802807856,0.0192504687564854,760,-H,NOR,negative
16,0.0044016521384989,0.0179409270122187,62,+Cl,NOR,negative
317,0.0043505467185678,0.0492208173850912,1742,[M]-,NOR,negative
138,0.0043470633122348,0.0491814071412557,679,[M]-,NOR,negative
155,0.0043434137603671,0.0194452478438175,785,-H,NOR,negative
65,0.0042892351246604,0.00790932112033,305,[M]-,NOR,negative
63,0.004279011013905,0.0181251106378301,301,-H,NOR,negative
65,0.004254915624395,0.0086045876281821,305,+Cl,NOR,negative
50,0.0042541579896985,0.0093750571162841,231,[M]-,NOR,negative
326,0.0042222154795718,0.0100924695353019,1832,+Cl,NOR,negative
79,0.0041769792419648,0.0012770553017512,370,[M]-,NOR,negative
317,0.0041263911548076,0.0501997150036363,1742,+Cl,NOR,negative
301,0.0040706527148578,0.0481646124607798,1691,-H,NOR,negative
110,0.0040171247847536,0.0475312614505392,498,-H,NOR,negative
222,0.0039682052236922,0.0331532521253057,1154,-H,NOR,negative
322,0.0039624762112127,0.0125940301432876,1781,-H,NOR,negative
261,0.0039612202681312,0.0260821198379591,1411,[M]-,NOR,negative
290,0.0039535917977029,0.0447297851231888,1576,[M]-,NOR,negative
85,0.0038933092600222,0.0165007371786774,394,[M]-,NOR,negative
150,0.0038667265200774,0.0470407583824756,755,+Cl,NOR,negative
88,0.0038611308903412,0.0279390908602888,398,+Cl,NOR,negative
351,0.0038555716791896,0.0456197393270911,1949,-H,NOR,negative
153,0.003787243926285,0.046073810895813,766,+Cl,NOR,negative
130,0.0037847225298017,0.0460431367837071,640,+Cl,NOR,negative
290,0.0037515795470884,0.0456399349969251,1576,+Cl,NOR,negative
193,0.003682780255069,0.0176610979724468,1004,[M]-,NOR,negative
193,0.0036795936666878,0.0186849602687595,1004,-H,NOR,negative
200,0.0036772265956326,0.0187077575630213,1035,-H,NOR,negative
38,0.0036753264049555,0.0447122754853587,179,+Cl,NOR,negative
290,0.0036724983377659,0.0434535863390482,1576,-H,NOR,negative
270,0.0036563257243009,0.0444811222286862,1454,+Cl,NOR,negative
155,0.0036472333095117,0.0139188592317715,785,+Cl,NOR,negative
110,0.0036308289374281,0.0441709404290204,498,+Cl,NOR,negative
124,0.0036170672863087,0.0427977172932846,606,-H,NOR,negative
17,0.0035929091030377,0.0121723945071403,67,+Cl,NOR,negative
92,0.0035788602418939,0.0026813108945144,431,+Cl,NOR,negative
111,0.0035628327470843,0.0150882339462526,504,[M]-,NOR,negative
86,0.0035379839704391,0.0418619908808914,395,-H,NOR,negative
86,0.003505113940911,0.0426415514883987,395,+Cl,NOR,negative
225,0.0035031322360962,0.03963341695259,1168,[M]-,NOR,negative
138,0.0035004057782761,0.0414173597150093,679,-H,NOR,negative
361,0.0034792546597746,0.0033335803774859,2018,+Cl,NOR,negative
351,0.003417342301183,0.0415737634056793,1949,+Cl,NOR,negative
34,0.0033924241099947,0.0178085005782909,141,[M]-,NOR,negative
234,0.0033739657266765,0.0178394118647049,1251,-H,NOR,negative
92,0.0033729940557188,0.0053339889639865,431,[M]-,NOR,negative
197,0.003370438658883,0.0147976270535466,1024,+Cl,NOR,negative
285,0.0033633048220198,0.0380514503495621,1536,[M]-,NOR,negative
299,0.0033558563287766,0.0133647343485767,1664,[M]-,NOR,negative
264,0.0033553170677799,0.0408191938743239,1430,+Cl,NOR,negative
362,0.0033480460550579,0.0137089736438715,2034,+Cl,NOR,negative
170,0.0033337446464635,0.0156598388946734,854,-H,NOR,negative
299,0.0032904248440436,0.0119975763945327,1664,+Cl,NOR,negative
285,0.0032695599481569,0.0386859550178466,1536,-H,NOR,negative
87,0.0032667748687803,0.0369593385971898,396,[M]-,NOR,negative
17,0.0032613230494166,0.0103704234265204,67,[M]-,NOR,negative
155,0.0032498118831539,0.0148574597813801,785,[M]-,NOR,negative
206,0.0032469816241703,0.0271169018447917,1070,-H,NOR,negative
162,0.003191961798557,0.0361129253287691,810,[M]-,NOR,negative
214,0.0031819231604258,0.0217117769004964,1126,-H,NOR,negative
326,0.0031801951361893,0.0117520500570292,1832,-H,NOR,negative
361,0.0031739007740267,0.0061803018911705,2018,[M]-,NOR,negative
364,0.0031481907349224,0.0356177122741169,2044,[M]-,NOR,negative
231,0.003122388815299,0.0161385712759178,1228,+Cl,NOR,negative
179,0.0030758909902581,0.0176220206422606,910,-H,NOR,negative
261,0.0030498268620279,0.0214140782622228,1411,+Cl,NOR,negative
231,0.0030451392674369,0.0194937491669936,1228,[M]-,NOR,negative
23,0.0030271363602451,0.0201745883830499,92,+Cl,NOR,negative
72,0.0029898262763208,0.0338260229528988,325,[M]-,NOR,negative
317,0.0029889789033443,0.0353660753243733,1742,-H,NOR,negative
214,0.0029864211317671,0.0004754620553424,1126,[M]-,NOR,negative
314,0.002982609424015,0.0362850096938258,1734,+Cl,NOR,negative
120,0.0029708060150279,0.0067253379519917,592,-H,NOR,negative
72,0.0029371224793811,0.0357316371289528,325,+Cl,NOR,negative
251,0.0029361074697886,0.0347404920860491,1365,-H,NOR,negative
44,0.0029319348880019,0.0099727614329559,202,[M]-,NOR,negative
362,0.0029126951726926,0.0083682900812166,2034,[M]-,NOR,negative
232,0.0029097398122151,0.0344285057542524,1236,-H,NOR,negative
186,0.0028904035048741,0.0148324885726613,966,[M]-,NOR,negative
113,0.0028903387839257,0.0080033043337695,528,-H,NOR,negative
87,0.0028721046127728,0.0349406606433433,396,+Cl,NOR,negative
186,0.0028634252779325,0.0013493148437729,966,-H,NOR,negative
205,0.0028571826080943,0.0323253311563482,1065,[M]-,NOR,negative
88,0.0028433517424112,0.0026341331353651,398,-H,NOR,negative
133,0.0028220827803544,0.0195999963821764,652,-H,NOR,negative
186,0.0028134024591307,0.01653622971499,966,+Cl,NOR,negative
109,0.0028133426987847,0.0318293392017978,490,[M]-,NOR,negative
55,0.0027994238738472,0.0331232299687883,259,-H,NOR,negative
26,0.0027988923076015,0.0244339118963814,115,+Cl,NOR,negative
39,0.0027958945179661,0.0330814700668377,183,-H,NOR,negative
249,0.002784873395003,0.0185995758905425,1357,[M]-,NOR,negative
215,0.0027847275179567,0.0137312478373122,1128,[M]-,NOR,negative
162,0.0027733857199649,0.0337396934789341,810,+Cl,NOR,negative
97,0.0026741314416667,0.0043243099474165,456,[M]-,NOR,negative
13,0.0026642692169087,0.0324122339264785,35,+Cl,NOR,negative
96,0.0026553125189454,0.0323032709929466,455,+Cl,NOR,negative
97,0.002651683972514,0.0030829032508328,456,+Cl,NOR,negative
358,0.0026482199662483,0.0322169863653665,1995,+Cl,NOR,negative
11,0.0026360854159953,0.0298239019749969,27,[M]-,NOR,negative
285,0.0026169831320743,0.0318369738764085,1536,+Cl,NOR,negative
138,0.0026067999385347,0.0317130899802055,679,+Cl,NOR,negative
286,0.0025838322042602,0.0091679472844031,1550,[M]-,NOR,negative
109,0.0025690879997791,0.0312543044441902,490,+Cl,NOR,negative
13,0.0025608552263138,0.0303004476636803,35,-H,NOR,negative
262,0.002554317777471,0.0288988067480817,1413,[M]-,NOR,negative
179,0.0025277080649668,0.0131013523457528,910,[M]-,NOR,negative
74,0.0025173319992444,0.0297854738961593,336,-H,NOR,negative
193,0.0025075299762214,0.0008605910382381,1004,+Cl,NOR,negative
205,0.0024724494690863,0.0300786459772278,1065,+Cl,NOR,negative
85,0.0024701506403374,0.000450161784334,394,+Cl,NOR,negative
234,0.0024330020239648,0.0193723007459334,1251,[M]-,NOR,negative
232,0.002394489993985,0.0291302280291727,1236,+Cl,NOR,negative
225,0.0023665768938176,0.0251528313674602,1168,+Cl,NOR,negative
179,0.002366335775785,0.0120277271963296,910,+Cl,NOR,negative
55,0.0023565172349046,0.0286682694769599,259,+Cl,NOR,negative
55,0.0023469777070274,0.0265530216309243,259,[M]-,NOR,negative
74,0.0023275821707969,0.0263335861878308,336,[M]-,NOR,negative
286,0.0023107741638664,0.0056484266331763,1550,+Cl,NOR,negative
70,0.0022766271302866,0.0257570957129432,322,[M]-,NOR,negative
23,0.0022409230916464,0.0111848817593119,92,[M]-,NOR,negative
177,0.0022351591722339,0.026446759981726,898,-H,NOR,negative
124,0.0022172805846937,0.0269743825194658,606,+Cl,NOR,negative
215,0.0022148602263879,0.0052510023436979,1128,+Cl,NOR,negative
246,0.0022134093950826,0.0261894131479421,1328,-H,NOR,negative
70,0.0022115065347428,0.0269041381700866,322,+Cl,NOR,negative
41,0.0022079460151392,0.0064886363027614,191,[M]-,NOR,negative
167,0.0021623133123684,0.0015815990543152,837,-H,NOR,negative
246,0.0021619614738745,0.0263013964904654,1328,+Cl,NOR,negative
177,0.002138093213907,0.026011026575677,898,+Cl,NOR,negative
94,0.0021200093394475,0.0250842887861761,444,-H,NOR,negative
175,0.0021111407178513,0.0249793538403176,890,-H,NOR,negative
316,0.0020937198816343,0.0236877364193402,1738,[M]-,NOR,negative
224,0.0020860633531489,0.0132031687074235,1163,-H,NOR,negative
197,0.0020767598794815,0.0071853616467813,1024,-H,NOR,negative
327,0.0020754643334638,0.0252491133611283,1835,+Cl,NOR,negative
41,0.002065715681013,0.0055650694273106,191,+Cl,NOR,negative
224,0.0020371749338213,0.0080787206496741,1163,[M]-,NOR,negative
74,0.0020236450953771,0.0246187051215639,336,+Cl,NOR,negative
168,0.0020186989099387,0.0245585321786583,841,+Cl,NOR,negative
168,0.0020170821699985,0.0228206796898629,841,[M]-,NOR,negative
222,0.0020034080443456,0.0160345544997644,1154,[M]-,NOR,negative
44,0.0020022486159119,0.0008195837647604,202,-H,NOR,negative
168,0.0019967754681905,0.0236261659575023,841,-H,NOR,negative
11,0.0019876484902913,0.0241807875202956,27,+Cl,NOR,negative
45,0.0019362522355208,0.0229100454110922,221,-H,NOR,negative
346,0.0019279816406685,0.0234549089659227,1923,+Cl,NOR,negative
240,0.0019003904905895,0.023119248138186,1294,+Cl,NOR,negative
96,0.0018715642868204,0.0221446472800592,455,-H,NOR,negative
200,0.0018663360233758,0.0107187487619667,1035,+Cl,NOR,negative
267,0.0018480981751518,0.0023591391842945,1440,-H,NOR,negative
41,0.0018451755680974,0.0031315463805923,191,-H,NOR,negative
175,0.0018335400811777,0.0223059778071763,890,+Cl,NOR,negative
362,0.0018168748804311,0.0005179329265282,2034,-H,NOR,negative
250,0.0017631681973502,0.0214498668909106,1362,+Cl,NOR,negative
299,0.0017621332741031,0.0050618821565783,1664,-H,NOR,negative
291,0.001745116790669,0.0212302620505522,1582,+Cl,NOR,negative
327,0.0017336742252322,0.0205131100687551,1835,-H,NOR,negative
224,0.0017324715619125,0.0059422129763105,1163,+Cl,NOR,negative
26,0.0017247412555901,0.01951321980192,115,[M]-,NOR,negative
286,0.0016876607659604,0.0005644873233483,1550,-H,NOR,negative
205,0.0016527988597856,0.0195561798398157,1065,-H,NOR,negative
305,0.0016158830823627,0.0191193864708382,1714,-H,NOR,negative
17,0.0016107417902166,0.0009710338761787,67,-H,NOR,negative
364,0.0015578948011334,0.0189526082449616,2044,+Cl,NOR,negative
273,0.0015390264742679,0.0064796776995128,1476,+Cl,NOR,negative
158,0.0015384101827672,0.0187155676319319,795,+Cl,NOR,negative
100,0.00147474128782,0.0064946493600587,470,+Cl,NOR,negative
184,0.001464592727509,0.005629362222635,953,+Cl,NOR,negative
54,0.0014581227978916,0.0172527416117663,255,-H,NOR,negative
35,0.0014470958808655,0.0029557520655755,142,+Cl,NOR,negative
23,0.0013665904006953,0.0006205317433221,92,-H,NOR,negative
162,0.0013567737653745,0.016053563687145,810,-H,NOR,negative
243,0.0013445733777628,0.0163574411229849,1319,+Cl,NOR,negative
93,0.0013247955908146,0.0149883511352177,432,[M]-,NOR,negative
53,0.00130356118183,0.0158585062255745,252,+Cl,NOR,negative
170,0.0012994284934881,0.0036808997549593,854,+Cl,NOR,negative
187,0.0012406480650529,0.0146795458712031,971,-H,NOR,negative
243,0.0012260548366132,0.0138712270252128,1319,[M]-,NOR,negative
76,0.0012208751384043,0.0148525870921176,352,+Cl,NOR,negative
85,0.001220178544198,0.0018890827794582,394,-H,NOR,negative
93,0.0012152641011564,0.014784325877862,432,+Cl,NOR,negative
100,0.0012085778951079,0.006249715984648,470,[M]-,NOR,negative
364,0.0011957028867505,0.0141477473497971,2044,-H,NOR,negative
94,0.0011538665655047,0.0130545099688453,444,[M]-,NOR,negative
94,0.0011382515998494,0.0138474283632327,444,+Cl,NOR,negative
35,0.0011122073199221,0.0020925130579974,142,[M]-,NOR,negative
237,0.0010817331955736,0.0131598522996308,1282,+Cl,NOR,negative
311,0.0010646883673315,0.0129524930144979,1727,+Cl,NOR,negative
154,0.0010606621052739,0.0030358063955959,781,-H,NOR,negative
152,0.0010559639089503,0.0005948336338515,760,+Cl,NOR,negative
288,0.0010213960937205,0.0124258197749527,1567,+Cl,NOR,negative
184,0.001001411308452,0.0032160058270615,953,[M]-,NOR,negative
152,0.0009907284715746,0.0017570050639762,760,[M]-,NOR,negative
264,0.00096887276105,0.0114638571080877,1430,-H,NOR,negative
273,0.0009571043694517,0.003461091010067,1476,[M]-,NOR,negative
184,0.0009509697728154,0.0007667937155507,953,-H,NOR,negative
350,0.0009376757533837,0.0110947291353928,1946,-H,NOR,negative
198,0.0009326913678054,0.0110357530898904,1027,-H,NOR,negative
54,0.0009274103697514,0.0112824340946681,255,+Cl,NOR,negative
39,0.0009189151077462,0.0111790847718477,183,+Cl,NOR,negative
39,0.0009151151360467,0.0103533458922416,183,[M]-,NOR,negative
40,0.0008826469497163,0.0099860102966084,184,[M]-,NOR,negative
288,0.0008559157239629,0.0101273314211489,1567,-H,NOR,negative
187,0.0008312215985253,0.0094041988637762,971,[M]-,NOR,negative
311,0.0008251539147491,0.0097633527859864,1727,-H,NOR,negative
98,0.0008226667074549,0.010008172446061,457,+Cl,NOR,negative
93,0.0007976224870546,0.0094375965404192,432,-H,NOR,negative
178,0.0007894866115657,0.0093413315634244,900,-H,NOR,negative
187,0.0007848656617555,0.0095483028772881,971,+Cl,NOR,negative
26,0.0007815439756034,0.0065171431805129,115,-H,NOR,negative
222,0.0007604094059675,0.0092507796846112,1154,+Cl,NOR,negative
251,0.0007378754999813,0.0089766428866233,1365,+Cl,NOR,negative
349,0.0007188338064408,0.0081326761452869,1944,[M]-,NOR,negative
170,0.000702299659365,0.0006901803451442,854,[M]-,NOR,negative
310,0.000673737051903,0.0081963649891783,1725,+Cl,NOR,negative
262,0.0006610950891007,0.007822182582671,1413,-H,NOR,negative
154,0.0006358694334675,0.0023719140647596,781,[M]-,NOR,negative
77,0.0006345641993036,0.0077198066691855,361,+Cl,NOR,negative
154,0.0006146451668956,0.0020793631386393,781,+Cl,NOR,negative
306,0.0006066117710715,0.0073797507030233,1715,+Cl,NOR,negative
200,0.0005972851152464,0.0041669868859255,1035,[M]-,NOR,negative
69,0.0005905813218763,0.00508000915199,321,+Cl,NOR,negative
273,0.0005842174817137,0.0007668983782373,1476,-H,NOR,negative
349,0.0005769957632026,0.0070194564170997,1944,+Cl,NOR,negative
191,0.0005747309285567,0.0025092585007598,998,[M]-,NOR,negative
198,0.0005720177752859,0.006958896580348,1027,+Cl,NOR,negative
306,0.0005625536572848,0.0066562246375434,1715,-H,NOR,negative
129,0.000544680995029,0.006626330295057,636,+Cl,NOR,negative
129,0.0005393877278926,0.0061024755213074,636,[M]-,NOR,negative
191,0.0005367698846177,0.0016955944654019,998,+Cl,NOR,negative
191,0.0005354072701646,0.0012223572154197,998,-H,NOR,negative
40,0.0004858808629464,0.0059109958146396,184,+Cl,NOR,negative
243,0.0004564045485875,0.0054002514456267,1319,-H,NOR,negative
325,0.0004044123894016,0.0049198890580811,1831,+Cl,NOR,negative
102,0.0003121595644781,0.003693521777021,478,-H,NOR,negative
291,0.0003105218106127,0.0036741436119555,1582,-H,NOR,negative
301,0.0003069183170395,0.0037338224775006,1691,+Cl,NOR,negative
109,0.0002882504928196,0.0034106258260777,490,-H,NOR,negative
219,0.0002678031405658,0.0031686894915045,1144,-H,NOR,negative
300,0.0002556905000401,0.0031106091859952,1685,+Cl,NOR,negative
325,0.000233011276916,0.002636221664004,1831,[M]-,NOR,negative
325,0.0001632370292506,0.0019314465772058,1831,-H,NOR,negative
300,0.000148644670844,0.0017587874640922,1685,-H,NOR,negative
45,0.0001269898759995,0.0014367264393809,221,[M]-,NOR,negative
69,0.0001238867281322,0.0013148581126069,321,[M]-,NOR,negative
219,4.8910608302626834e-05,0.0005950232310346,1144,+Cl,NOR,negative
103,3.30908974045075e-05,0.0004025681416521,479,+Cl,NOR,negative
219,2.6352763132647025e-05,0.0002981474802255,1144,[M]-,NOR,negative
40,2.5720424712338345e-05,0.0003043281693068,184,-H,NOR,negative
300,2.037685783218968e-05,0.0002305378296386,1685,[M]-,NOR,negative
102,2.034773718840724e-05,0.0002475409066919,478,+Cl,NOR,negative
301,1.4016494992398476e-05,0.0001585785385214,1691,[M]-,NOR,negative
45,5.3970936229515e-06,6.565847772440172e-05,221,+Cl,NOR,negative
53,0.0,0.0,252,-H,NOR,negative
76,0.0,0.0,352,-H,NOR,negative
77,0.0,0.0,361,-H,NOR,negative
87,0.0,0.0,396,-H,NOR,negative
98,0.0,0.0,457,-H,NOR,negative
103,0.0,0.0,479,-H,NOR,negative
122,0.0,0.0,599,-H,NOR,negative
129,0.0,0.0,636,-H,NOR,negative
158,0.0,0.0,795,-H,NOR,negative
237,0.0,0.0,1282,-H,NOR,negative
240,0.0,0.0,1294,-H,NOR,negative
270,0.0,0.0,1454,-H,NOR,negative
279,0.0,0.0,1511,-H,NOR,negative
310,0.0,0.0,1725,-H,NOR,negative
314,0.0,0.0,1734,-H,NOR,negative
349,0.0,0.0,1944,-H,NOR,negative
262,0.0,0.0,1413,+Cl,NOR,negative
279,0.0,0.0,1511,+Cl,NOR,negative
10,0.0,0.0,26,[M]-,NOR,negative
13,0.0,0.0,35,[M]-,NOR,negative
38,0.0,0.0,179,[M]-,NOR,negative
53,0.0,0.0,252,[M]-,NOR,negative
54,0.0,0.0,255,[M]-,NOR,negative
76,0.0,0.0,352,[M]-,NOR,negative
77,0.0,0.0,361,[M]-,NOR,negative
86,0.0,0.0,395,[M]-,NOR,negative
96,0.0,0.0,455,[M]-,NOR,negative
98,0.0,0.0,457,[M]-,NOR,negative
102,0.0,0.0,478,[M]-,NOR,negative
103,0.0,0.0,479,[M]-,NOR,negative
122,0.0,0.0,599,[M]-,NOR,negative
124,0.0,0.0,606,[M]-,NOR,negative
130,0.0,0.0,640,[M]-,NOR,negative
153,0.0,0.0,766,[M]-,NOR,negative
158,0.0,0.0,795,[M]-,NOR,negative
175,0.0,0.0,890,[M]-,NOR,negative
177,0.0,0.0,898,[M]-,NOR,negative
198,0.0,0.0,1027,[M]-,NOR,negative
232,0.0,0.0,1236,[M]-,NOR,negative
237,0.0,0.0,1282,[M]-,NOR,negative
240,0.0,0.0,1294,[M]-,NOR,negative
246,0.0,0.0,1328,[M]-,NOR,negative
250,0.0,0.0,1362,[M]-,NOR,negative
251,0.0,0.0,1365,[M]-,NOR,negative
264,0.0,0.0,1430,[M]-,NOR,negative
270,0.0,0.0,1454,[M]-,NOR,negative
279,0.0,0.0,1511,[M]-,NOR,negative
288,0.0,0.0,1567,[M]-,NOR,negative
291,0.0,0.0,1582,[M]-,NOR,negative
305,0.0,0.0,1714,[M]-,NOR,negative
306,0.0,0.0,1715,[M]-,NOR,negative
310,0.0,0.0,1725,[M]-,NOR,negative
311,0.0,0.0,1727,[M]-,NOR,negative
314,0.0,0.0,1734,[M]-,NOR,negative
327,0.0,0.0,1835,[M]-,NOR,negative
351,0.0,0.0,1949,[M]-,NOR,negative
358,0.0,0.0,1995,[M]-,NOR,negative
335,1.1870530550094212,1.0679281990953629,1873,+Na,NEDC,positive
5,1.1680288362823537,1.855879307086114,donor_count,+Na,NEDC,positive
5,0.9780432001005492,1.750285687809517,donor_count,+H,NEDC,positive
20,0.9635752524413608,0.9673320631942304,80,+Na,NEDC,positive
248,0.9450827914235348,1.1872557846363183,1356,+Na,NEDC,positive
83,0.9265488205368028,0.7623753496052487,389,+Na,NEDC,positive
335,0.9232514037317792,0.7813597183869915,1873,+H,NEDC,positive
343,0.8865110941559953,0.7736898082857084,1917,+Na,NEDC,positive
343,0.8658992219978655,0.8851628493025379,1917,+H,NEDC,positive
139,0.8622150232686716,1.0107036852981257,694,+Na,NEDC,positive
20,0.8607067639978838,0.9490679398714108,80,+H,NEDC,positive
4,0.8149935487548218,0.982916275543173,acceptor_count,+Na,NEDC,positive
83,0.7935858620461863,0.7205451492296465,389,+H,NEDC,positive
