,mean_abs_shap_value,std_abs_shap_value,feature_name,matrix,polarity
267,0.0042136972851918,0.0177274503170839,1440,NEDC,positive
259,0.0040163020137569,0.0248683839906043,1391,NEDC,positive
357,0.0038586272247906,0.0480942071416083,1992,NEDC,positive
253,0.0038343778145017,0.0073038989211078,1375,NEDC,positive
304,0.0037606287474835,0.0162396070467262,1711,NEDC,positive
177,0.0037446292737325,0.034177491049236,898,NEDC,positive
325,0.0037370199273372,0.0602018083750982,1831,NEDC,positive
282,0.003707420144651,0.0106245556291033,1528,NEDC,positive
219,0.0036674750453851,0.0149484841828622,1144,NEDC,positive
231,0.0036074476445029,0.0496079148138433,1228,NEDC,positive
179,0.0035735594399886,0.0337214859906084,910,NEDC,positive
26,0.0035462730275145,0.0519402304799152,115,NEDC,positive
113,0.003513170929856,0.0276595823063781,528,NEDC,positive
114,0.0034778401564898,0.0148650245505204,533,NEDC,positive
166,0.0033374474827622,0.0106630114744569,835,NEDC,positive
72,0.0033041334442102,0.0094059099391419,325,NEDC,positive
340,0.003288787089934,0.0134795485847542,1904,NEDC,positive
109,0.0031125235430502,0.0154233155004627,490,NEDC,positive
48,0.0030477770631572,0.0251836100651187,228,NEDC,positive
284,0.0030136076802528,0.0091104864311839,1535,NEDC,positive
320,0.0029345662207263,0.0061536583514816,1754,NEDC,positive
206,0.0029026532738373,0.0399062665260668,1070,NEDC,positive
299,0.0028526080308905,0.0129955761550196,1664,NEDC,positive
356,0.0028267579460644,0.0183792456348316,1991,NEDC,positive
88,0.0027806177605866,0.0122079933684069,398,NEDC,positive
173,0.0027497556320793,0.0151797658961242,887,NEDC,positive
91,0.0027431868914986,0.0058125727234284,423,NEDC,positive
306,0.0027190174522071,0.0418924043188695,1715,NEDC,positive
362,0.0027176441779147,0.0158042344318579,2034,NEDC,positive
266,0.0027055325946274,0.0149728772858427,1432,NEDC,positive
222,0.002691326235163,0.0146883036437742,1154,NEDC,positive
124,0.0026825345177369,0.0156116484281889,606,NEDC,positive
145,0.0026790822888242,0.0368929143165537,727,NEDC,positive
196,0.0026239389410232,0.0045486403913331,1022,NEDC,positive
41,0.0025653278875107,0.0087078801460801,191,NEDC,positive
15,0.0025112411199589,0.026000587321133,45,NEDC,positive
150,0.0023870665772895,0.0131623206731243,755,NEDC,positive
80,0.0023780752124256,0.0150412516262428,371,NEDC,positive
213,0.0023772593478121,0.0110508375928034,1120,NEDC,positive
185,0.0023346732916503,0.0340036744105047,960,NEDC,positive
92,0.0023325164640545,0.0079916244970563,431,NEDC,positive
321,0.0022195046831821,0.0297121726067171,1773,NEDC,positive
54,0.0021707000076464,0.0095149525096905,255,NEDC,positive
224,0.0021493348792778,0.0103365976193317,1163,NEDC,positive
262,0.0021304181582896,0.0077677556104147,1413,NEDC,positive
184,0.0021232237075937,0.0235782810499402,953,NEDC,positive
39,0.0020765458679241,0.0123116691010077,183,NEDC,positive
298,0.0020654416546739,0.0326249623778378,1652,NEDC,positive
63,0.0020632239104464,0.0031733604283596,301,NEDC,positive
94,0.0020566865407741,0.0081605393803001,444,NEDC,positive
242,0.002028172919674,0.0046649920127194,1308,NEDC,positive
76,0.0019705461787766,0.0248925675774277,352,NEDC,positive
200,0.0019602386947271,0.0092850208287252,1035,NEDC,positive
324,0.0019427231763733,0.0083090331335622,1828,NEDC,positive
348,0.00189858348719,0.0237663097711745,1942,NEDC,positive
290,0.0018917440854269,0.0231294685461901,1576,NEDC,positive
135,0.0018563057000259,0.0110506972845584,663,NEDC,positive
162,0.0018419265664486,0.0075177496409779,810,NEDC,positive
345,0.0018182895628965,0.0158286369430376,1922,NEDC,positive
58,0.0017518096185963,0.0211665994449575,275,NEDC,positive
311,0.0017489737734712,0.0236017553384484,1727,NEDC,positive
264,0.0016372488103274,0.011102960403758,1430,NEDC,positive
110,0.0016201208634623,0.0259203988527303,498,NEDC,positive
246,0.0015615760252393,0.0205730190697279,1328,NEDC,positive
85,0.0015609201686135,0.0190172088321442,394,NEDC,positive
141,0.0015209000510347,0.0053510303035033,697,NEDC,positive
96,0.0015025684031946,0.0187447137832934,455,NEDC,positive
187,0.0014940216248948,0.0022728875618994,971,NEDC,positive
159,0.0014636470110031,0.0130691479114745,802,NEDC,positive
79,0.0014529267904059,0.0255821058022454,370,NEDC,positive
123,0.0014306241426521,0.0092133310440128,600,NEDC,positive
158,0.0014209749626702,0.0190808727396475,795,NEDC,positive
138,0.001360732522504,0.0195975043614794,679,NEDC,positive
22,0.0013336065627417,0.0036836518098123,89,NEDC,positive
61,0.0013063251081311,0.0044436850956238,297,NEDC,positive
278,0.0012956974652642,0.0057684537573408,1508,NEDC,positive
122,0.0012741604434518,0.0127624257888233,599,NEDC,positive
314,0.0012696215947126,0.0157653240224608,1734,NEDC,positive
361,0.0012484922619729,0.0166084533362407,2018,NEDC,positive
35,0.0012458225391034,0.0193853636863972,142,NEDC,positive
23,0.0012273812925696,0.0067611077170182,92,NEDC,positive
251,0.0012107511288126,0.001545452398626,1365,NEDC,positive
286,0.0012083450781887,0.0148462360347494,1550,NEDC,positive
263,0.0012006745894052,0.0017816323343208,1416,NEDC,positive
98,0.0011454368523996,0.0190274832881911,457,NEDC,positive
45,0.0010867492961963,0.0014227676216923,221,NEDC,positive
250,0.0010637352374152,0.0031536606568735,1362,NEDC,positive
243,0.0010514610414874,0.0127337638110217,1319,NEDC,positive
349,0.0010334941590654,0.0132627996009222,1944,NEDC,positive
270,0.0010239366827339,0.0185179950915787,1454,NEDC,positive
93,0.001002448411851,0.0126677148434911,432,NEDC,positive
24,0.0010003622749756,0.0143664402981748,106,NEDC,positive
73,0.0009958473603456,0.0019467416900989,334,NEDC,positive
55,0.0009926198499983,0.0122451660757948,259,NEDC,positive
17,0.0009786972776055,0.0132421897923801,67,NEDC,positive
172,0.0009532258964041,0.0063003538673529,881,NEDC,positive
364,0.0009112314096298,0.0174748975652208,2044,NEDC,positive
176,0.0008787600259328,0.0106938858372217,892,NEDC,positive
288,0.0008597108182208,0.0110050499942053,1567,NEDC,positive
87,0.0008563913790316,0.0107914630263872,396,NEDC,positive
130,0.0008453955295784,0.0120797268742884,640,NEDC,positive
313,0.0008210387940192,0.0020326153773659,1733,NEDC,positive
240,0.0008100737400096,0.0111918117743159,1294,NEDC,positive
358,0.0008061005126474,0.0031191087253006,1995,NEDC,positive
255,0.0007479506448425,0.011704088670152,1381,NEDC,positive
232,0.000743813070886,0.0105345517283681,1236,NEDC,positive
64,0.0007012981536059,0.0122527118553895,303,NEDC,positive
229,0.0006775604055645,0.0045391381454238,1190,NEDC,positive
77,0.0006719407978756,0.0083607305927036,361,NEDC,positive
294,0.0006091954337956,0.0015690402206641,1604,NEDC,positive
11,0.0005652166758503,0.0084208629549475,27,NEDC,positive
51,0.000518331076179,0.0082096197272789,237,NEDC,positive
153,0.000518059036855,0.0078327577646378,766,NEDC,positive
103,0.0004649160429835,0.0056164529417082,479,NEDC,positive
198,0.0004584775145711,0.0055334247721953,1027,NEDC,positive
237,0.0004518157320803,0.0069735067083814,1282,NEDC,positive
276,0.0004424903927178,0.0059874696542916,1506,NEDC,positive
355,0.0004245718619946,0.0057218610605744,1977,NEDC,positive
44,0.0004108431516043,0.0023346434332111,202,NEDC,positive
65,0.0003973036233721,0.0048871752407799,305,NEDC,positive
310,0.0003237286389901,0.004830281113303,1725,NEDC,positive
53,0.0003134043983601,0.0040549707034115,252,NEDC,positive
38,0.0002976327909734,0.0043503573134981,179,NEDC,positive
215,0.0002816835161426,0.0034424157695112,1128,NEDC,positive
56,0.0002773615589831,0.005222096060389,264,NEDC,positive
291,0.0002727564938109,0.0042314630869509,1582,NEDC,positive
317,0.0002478611125642,0.0034877516837482,1742,NEDC,positive
129,0.0002450327324713,0.0031914916627876,636,NEDC,positive
10,0.0002413771597589,0.0038412960359944,26,NEDC,positive
218,0.0001990116811518,0.0034794580696783,1137,NEDC,positive
351,0.0001925884721929,0.00271014014558,1949,NEDC,positive
167,0.0001645221325811,0.0004169961123261,837,NEDC,positive
201,0.0001322773895386,0.0031829139489557,1041,NEDC,positive
216,9.578742600720504e-05,0.0023048771633318,1134,NEDC,positive
57,5.684740648701273e-05,0.0007106170565361,269,NEDC,positive
205,4.507032330805267e-05,0.0008611046000732,1065,NEDC,positive
279,0.0,0.0,1511,NEDC,positive
140,0.9615227945383872,0.7858928151092228,695,NEDC,negative
226,0.6952298803376621,0.7315116509716983,1171,NEDC,negative
83,0.6698948337386051,0.5350489096877742,389,NEDC,negative
6,0.6534335700032586,0.5043944596990362,physiological_charge,NEDC,negative
20,0.6517514073633933,0.6625357527756929,80,NEDC,negative
343,0.6496135868417384,0.5008117267724291,1917,NEDC,negative
335,0.5275582807035781,0.2612773664973375,1873,NEDC,negative
254,0.4848586444277316,0.2408765371057398,1380,NEDC,negative
161,0.4719888702253098,0.7831667967843663,807,NEDC,negative
315,0.4348237444101287,0.6197893998939585,1737,NEDC,negative
3,0.3916310199920763,0.4326148894741168,polarizability,NEDC,negative
0,0.3779165843187182,0.3667468860867829,pka_strongest_acidic,NEDC,negative
29,0.3756760429918162,0.5447029452440278,118,NEDC,negative
132,0.3702388912363833,0.360877822993963,650,NEDC,negative
307,0.3619447360633293,0.3211420265256051,1716,NEDC,negative
7,0.3617787612051502,0.3841028975286664,1,NEDC,negative
195,0.3426794711550748,0.2941474644703429,1019,NEDC,negative
81,0.3294252914057726,0.2354943440583398,378,NEDC,negative
4,0.3176792644283908,0.266531083204539,acceptor_count,NEDC,negative
221,0.3130423107838913,0.3446292263712082,1152,NEDC,negative
212,0.2996302008049915,0.2394966548411931,1114,NEDC,negative
106,0.2987251326479521,0.378557196868329,486,NEDC,negative
275,0.2940375199121935,0.2800791031109342,1487,NEDC,negative
60,0.2744935244187578,0.3106710209729461,294,NEDC,negative
143,0.2679735275178409,0.5587257764464214,715,NEDC,negative
89,0.2191618904324567,0.2735634088459913,401,NEDC,negative
46,0.2096413838066714,0.1766904270601571,222,NEDC,negative
330,0.2086780018421982,0.2031277253469794,1844,NEDC,negative
323,0.2004114255404282,0.3191088634727817,1819,NEDC,negative
134,0.1906167379504925,0.2432819784404445,656,NEDC,negative
248,0.16902200221244,0.2328924985698552,1356,NEDC,negative
269,0.1673112504419174,0.1611289693785636,1452,NEDC,negative
235,0.1658357813069636,0.143321237873354,1257,NEDC,negative
157,0.1559331467472368,0.2896977352148031,794,NEDC,negative
271,0.1542677154650739,0.1898641333531767,1457,NEDC,negative
344,0.1524614129107454,0.1776958224470971,1921,NEDC,negative
5,0.142457242738896,0.1519165282340653,donor_count,NEDC,negative
342,0.1424302583752275,0.1597777071202088,1911,NEDC,negative
333,0.1384005369664419,0.2390254945734075,1855,NEDC,negative
37,0.1377516336310896,0.2683587883685736,147,NEDC,negative
181,0.1354883220424322,0.2522421060361509,926,NEDC,negative
43,0.1318119250480211,0.3294946558528843,197,NEDC,negative
42,0.1263792926252413,0.1534099008412923,192,NEDC,negative
189,0.1234697367369032,0.2356158764765722,980,NEDC,negative
128,0.1206646658887096,0.3019290772963841,628,NEDC,negative
2,0.1176485515030222,0.0974166538204049,polar_surface_area,NEDC,negative
125,0.1166059026636104,0.1347671326890457,610,NEDC,negative
67,0.1128135834624445,0.1120126878978286,314,NEDC,negative
47,0.1112540565762272,0.1090268971992291,227,NEDC,negative
363,0.1070983693583633,0.2530129700570598,2038,NEDC,negative
287,0.1043995222681661,0.1181776972069259,1564,NEDC,negative
180,0.1022703625830225,0.3183262569671473,913,NEDC,negative
1,0.0908701731043247,0.1314387057746342,pka_strongest_basic,NEDC,negative
68,0.090582636275186,0.2167612495237163,319,NEDC,negative
28,0.0905577246464688,0.1648216035428491,117,NEDC,negative
105,0.0891980510330884,0.1485465236363025,482,NEDC,negative
14,0.0881097207784928,0.2078353288272483,41,NEDC,negative
297,0.0859620539756777,0.1353139497496093,1624,NEDC,negative
62,0.0836869553759324,0.2828504870388205,299,NEDC,negative
139,0.0833974052813475,0.1155117710516199,694,NEDC,negative
174,0.0825019856591851,0.2002850552938997,888,NEDC,negative
84,0.0790257694604513,0.1906349115808722,392,NEDC,negative
312,0.0783714569008044,0.1786845414310635,1732,NEDC,negative
202,0.0783331031860241,0.0818236885815108,1057,NEDC,negative
238,0.0777765492406132,0.221261206986869,1290,NEDC,negative
260,0.0756462746549414,0.1739009273687105,1399,NEDC,negative
194,0.074221393131223,0.1052663685849791,1017,NEDC,negative
164,0.070140890182449,0.2083171021568417,829,NEDC,negative
257,0.0694056880124949,0.1422885808504674,1386,NEDC,negative
332,0.0687934753368608,0.1181302783619879,1849,NEDC,negative
95,0.0664619494157188,0.2092106490968799,446,NEDC,negative
147,0.0642997492202641,0.091828265021647,739,NEDC,negative
183,0.0620384423113923,0.1071698512122135,935,NEDC,negative
292,0.0600092429457298,0.0749561568198455,1602,NEDC,negative
115,0.0585288082360634,0.1833152277552382,563,NEDC,negative
360,0.0577847704303208,0.1139252614002855,2004,NEDC,negative
227,0.057159497949272,0.1046928536622548,1176,NEDC,negative
118,0.0549307710930038,0.1018273511969252,577,NEDC,negative
272,0.0536250429071154,0.0738312895971433,1459,NEDC,negative
319,0.0534618573867913,0.057217677103926,1750,NEDC,negative
9,0.0527602394837182,0.1507386853002413,13,NEDC,negative
146,0.0491431104339901,0.1673246739443515,736,NEDC,negative
318,0.047243175919583,0.052719555654088,1745,NEDC,negative
328,0.0471479012344942,0.0551847616796543,1838,NEDC,negative
131,0.0465382156622204,0.1214902542890266,643,NEDC,negative
31,0.0461569472746296,0.1376067481872436,125,NEDC,negative
142,0.0421921816367037,0.0539239788789869,713,NEDC,negative
203,0.0413814642330131,0.0895329857858296,1060,NEDC,negative
32,0.0409426678438526,0.112919720705769,134,NEDC,negative
190,0.0408669711365734,0.0747550162367872,981,NEDC,negative
347,0.0391978869143336,0.1352403823321717,1932,NEDC,negative
241,0.0378895285187985,0.0815359347227577,1302,NEDC,negative
52,0.0372233202919937,0.08407964201944,245,NEDC,negative
136,0.0371182188826276,0.0913935503543032,667,NEDC,negative
90,0.0370631764327373,0.0830817536051384,414,NEDC,negative
127,0.0370156696083598,0.0950414239514092,623,NEDC,negative
308,0.0362813900535764,0.0579297802823658,1722,NEDC,negative
36,0.0359700775758634,0.1298014202273929,143,NEDC,negative
329,0.0356074419667181,0.0797058684078436,1840,NEDC,negative
156,0.0352044617320602,0.0942784019745954,786,NEDC,negative
141,0.0345857761855874,0.0954920557562094,697,NEDC,negative
207,0.033590921247745,0.0502312610490045,1088,NEDC,negative
80,0.0333510763336996,0.1130115529217231,371,NEDC,negative
223,0.0322622554119768,0.1151798179978943,1162,NEDC,negative
71,0.0304910016391921,0.1029493444440003,323,NEDC,negative
97,0.0303560993020624,0.0770988100295579,456,NEDC,negative
108,0.0298678437892384,0.0805968396005009,489,NEDC,negative
82,0.0293497380155279,0.0720271000919609,387,NEDC,negative
33,0.0291594150582511,0.1060890145434095,140,NEDC,negative
280,0.0271457373083446,0.0852288080237096,1516,NEDC,negative
171,0.0266850096335032,0.0433285584746653,875,NEDC,negative
256,0.026191456956751,0.0576278330047405,1385,NEDC,negative
352,0.0258614988344053,0.0735451661498254,1950,NEDC,negative
209,0.0254629287911148,0.0669849855736104,1097,NEDC,negative
211,0.0227811471132218,0.0939524824261527,1104,NEDC,negative
217,0.0225439574825494,0.0375236550248996,1136,NEDC,negative
336,0.0221052548070368,0.0676890760786055,1879,NEDC,negative
18,0.021529322865279,0.0636367649683903,69,NEDC,negative
299,0.0214962964260799,0.0657160775189349,1664,NEDC,negative
295,0.021237052094359,0.0440477524924162,1607,NEDC,negative
345,0.0211547317115358,0.0760926273619065,1922,NEDC,negative
19,0.021013969908676,0.0456157925005471,79,NEDC,negative
244,0.0209533674298884,0.0963926210247397,1323,NEDC,negative
261,0.020786164456539,0.0718774775115407,1411,NEDC,negative
309,0.0207501442868027,0.0511297151383124,1724,NEDC,negative
303,0.0204109128931081,0.0547204972057654,1696,NEDC,negative
293,0.0192989477409437,0.0401262405357954,1603,NEDC,negative
236,0.0186573326995999,0.065503222889377,1274,NEDC,negative
316,0.0186175946765361,0.0619976838183071,1738,NEDC,negative
169,0.0183224622724226,0.0754513932298324,849,NEDC,negative
159,0.0180977051832497,0.0688552113093526,802,NEDC,negative
149,0.0178254934946871,0.0345382923331023,750,NEDC,negative
12,0.0178085997912816,0.0741632953788819,31,NEDC,negative
59,0.0176857902336344,0.0390055801636217,283,NEDC,negative
35,0.0171913803185937,0.050380035119589,142,NEDC,negative
49,0.0171428620564223,0.0502795227389729,229,NEDC,negative
160,0.0171243198985869,0.0324102762688462,806,NEDC,negative
259,0.0162592969926507,0.0456305192703029,1391,NEDC,negative
182,0.0158133491445778,0.0414028092153442,932,NEDC,negative
304,0.0152903323502197,0.089960721406605,1711,NEDC,negative
116,0.0149691686321668,0.0449237846493977,573,NEDC,negative
208,0.0148386389697112,0.041169325804688,1093,NEDC,negative
69,0.0148321307354201,0.0543671758838789,321,NEDC,negative
233,0.014752313421599,0.0356033496732505,1243,NEDC,negative
274,0.0142312485431635,0.073886132854064,1477,NEDC,negative
27,0.0140929028061814,0.0567917719031881,116,NEDC,negative
320,0.0135631043688647,0.0244044212943815,1754,NEDC,negative
188,0.0135326834756474,0.0388513027646281,976,NEDC,negative
