,matrix,polarity,observed_value,prediction,regressor,name_short,adduct,fold
1914,NEDC,negative,0.0,0.08174773243432315,RandomForest,PC 15:0-18:1,-H,2
1915,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,PC 15:0-18:1,-H,2
1916,NOR,negative,0.0,1.0817613555593488,RandomForest,PC 15:0-18:1,-H,2
1917,NOR,positive,0.0,0.0008142620529411159,RandomForest,PC 15:0-18:1,-H,2
1918,pNA,negative,0.0,0.2001263371166105,RandomForest,PC 15:0-18:1,-H,2
1919,pNA,positive,0.0,0.0011495464377826886,RandomForest,PC 15:0-18:1,-H,2
1920,9AA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1921,9AA,positive,0.0,0.0008370025893352579,RandomForest,PC 15:0-18:1,[M]+,2
1922,CHCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1923,CHCA,positive,0.0,0.012386686480044635,RandomForest,PC 15:0-18:1,[M]+,2
1924,CMBT,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1925,CMBT,positive,0.08326903239797664,0.006391819921723672,RandomForest,PC 15:0-18:1,[M]+,2
1926,ClCCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1927,ClCCA,positive,0.0,0.0073287586344747855,RandomForest,PC 15:0-18:1,[M]+,2
1928,DAN,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1929,DAN,positive,0.0,0.0018585584970571875,RandomForest,PC 15:0-18:1,[M]+,2
1930,DHAP,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1931,DHAP,positive,0.0,0.005274706349825005,RandomForest,PC 15:0-18:1,[M]+,2
1932,DHB,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1933,DHB,positive,0.0,0.06620519613347053,RandomForest,PC 15:0-18:1,[M]+,2
1934,NEDC,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1935,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,PC 15:0-18:1,[M]+,2
1936,NOR,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1937,NOR,positive,0.0,0.0024827788165471334,RandomForest,PC 15:0-18:1,[M]+,2
1938,pNA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]+,2
1939,pNA,positive,0.036485708076513315,0.010076139006227057,RandomForest,PC 15:0-18:1,[M]+,2
1940,9AA,negative,0.0,0.000993048452270271,RandomForest,PC 15:0-18:1,[M]-,2
1941,9AA,positive,0.0,0.00013374487995016822,RandomForest,PC 15:0-18:1,[M]-,2
1942,CHCA,negative,0.0,0.010931683087421987,RandomForest,PC 15:0-18:1,[M]-,2
1943,CHCA,positive,0.0,0.0030987962724733737,RandomForest,PC 15:0-18:1,[M]-,2
1944,CMBT,negative,0.0,0.015683525180288156,RandomForest,PC 15:0-18:1,[M]-,2
1945,CMBT,positive,0.0,0.0012427760856699973,RandomForest,PC 15:0-18:1,[M]-,2
1946,ClCCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]-,2
1947,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,PC 15:0-18:1,[M]-,2
1948,DAN,negative,0.003143225786157989,0.004697765271679305,RandomForest,PC 15:0-18:1,[M]-,2
1949,DAN,positive,0.0,0.00044592910714397714,RandomForest,PC 15:0-18:1,[M]-,2
1950,DHAP,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]-,2
1951,DHAP,positive,0.0,0.0002724236630594761,RandomForest,PC 15:0-18:1,[M]-,2
1952,DHB,negative,0.0,0.0,RandomForest,PC 15:0-18:1,[M]-,2
1953,DHB,positive,0.0,0.002294251741344506,RandomForest,PC 15:0-18:1,[M]-,2
1954,NEDC,negative,0.0,0.0003818126308368241,RandomForest,PC 15:0-18:1,[M]-,2
1955,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,PC 15:0-18:1,[M]-,2
1956,NOR,negative,0.0,0.1500943752137694,RandomForest,PC 15:0-18:1,[M]-,2
1957,NOR,positive,0.0,0.0008142620529411159,RandomForest,PC 15:0-18:1,[M]-,2
1958,pNA,negative,0.0,0.05887901252730314,RandomForest,PC 15:0-18:1,[M]-,2
1959,pNA,positive,0.0,0.0011495464377826886,RandomForest,PC 15:0-18:1,[M]-,2
1960,9AA,negative,0.01596653982216551,0.003319035372805102,RandomForest,Phosphocreatine,+Cl,2
1961,9AA,positive,0.0,0.0,RandomForest,Phosphocreatine,+Cl,2
1962,CHCA,negative,0.0,0.0,RandomForest,Phosphocreatine,+Cl,2
1963,CHCA,positive,0.0,0.05962076576560371,RandomForest,Phosphocreatine,+Cl,2
1964,CMBT,negative,0.0,0.00011799328533029084,RandomForest,Phosphocreatine,+Cl,2
1965,CMBT,positive,0.0,0.0034380072961870444,RandomForest,Phosphocreatine,+Cl,2
1966,ClCCA,negative,0.0,1.2764406552010686e-05,RandomForest,Phosphocreatine,+Cl,2
1967,ClCCA,positive,0.0,0.008416579226619623,RandomForest,Phosphocreatine,+Cl,2
1968,DAN,negative,0.0,0.012497862813137896,RandomForest,Phosphocreatine,+Cl,2
1969,DAN,positive,0.0,0.0001490376131724405,RandomForest,Phosphocreatine,+Cl,2
1970,DHAP,negative,0.0,0.00010866563063218211,RandomForest,Phosphocreatine,+Cl,2
1971,DHAP,positive,0.0,0.007114731925686091,RandomForest,Phosphocreatine,+Cl,2
1972,DHB,negative,0.0,0.0,RandomForest,Phosphocreatine,+Cl,2
1973,DHB,positive,0.0,0.0011665224168312862,RandomForest,Phosphocreatine,+Cl,2
1974,NEDC,negative,0.0,0.0032186229214188782,RandomForest,Phosphocreatine,+Cl,2
1975,NEDC,positive,0.0,5.537058173054521e-05,RandomForest,Phosphocreatine,+Cl,2
1976,NOR,negative,0.0,0.009031441723814112,RandomForest,Phosphocreatine,+Cl,2
1977,NOR,positive,0.0,3.071575692043062e-05,RandomForest,Phosphocreatine,+Cl,2
1978,pNA,negative,0.0,0.0004943669821385842,RandomForest,Phosphocreatine,+Cl,2
1979,pNA,positive,0.0,0.038898974813045405,RandomForest,Phosphocreatine,+Cl,2
1980,9AA,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1981,9AA,positive,0.0,0.13889133824000105,RandomForest,Phosphocreatine,+H,2
1982,CHCA,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1983,CHCA,positive,0.0,0.7420631405368229,RandomForest,Phosphocreatine,+H,2
1984,CMBT,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1985,CMBT,positive,0.0,0.21256278170043386,RandomForest,Phosphocreatine,+H,2
1986,ClCCA,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1987,ClCCA,positive,0.00401033341612114,0.20084106865305026,RandomForest,Phosphocreatine,+H,2
1988,DAN,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1989,DAN,positive,0.0,0.1327001600844308,RandomForest,Phosphocreatine,+H,2
1990,DHAP,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1991,DHAP,positive,0.0,0.11710384366085806,RandomForest,Phosphocreatine,+H,2
1992,DHB,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1993,DHB,positive,0.014912256471822597,0.5006377110638608,RandomForest,Phosphocreatine,+H,2
1994,NEDC,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1995,NEDC,positive,0.0,0.018049956725575803,RandomForest,Phosphocreatine,+H,2
1996,NOR,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1997,NOR,positive,0.0,0.08486010880554273,RandomForest,Phosphocreatine,+H,2
1998,pNA,negative,0.0,0.0,RandomForest,Phosphocreatine,+H,2
1999,pNA,positive,0.0,0.37677714423292513,RandomForest,Phosphocreatine,+H,2
2000,9AA,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2001,9AA,positive,0.0,0.001141892677420587,RandomForest,Phosphocreatine,+K,2
2002,CHCA,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2003,CHCA,positive,0.0,0.22959269742041716,RandomForest,Phosphocreatine,+K,2
2004,CMBT,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2005,CMBT,positive,0.0,0.024998672323384274,RandomForest,Phosphocreatine,+K,2
2006,ClCCA,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2007,ClCCA,positive,0.0,0.11319128495590862,RandomForest,Phosphocreatine,+K,2
2008,DAN,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2009,DAN,positive,0.0,0.004750818338291673,RandomForest,Phosphocreatine,+K,2
2010,DHAP,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2011,DHAP,positive,0.0,0.0316830598101457,RandomForest,Phosphocreatine,+K,2
2012,DHB,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2013,DHB,positive,0.0,0.11888625485012719,RandomForest,Phosphocreatine,+K,2
2014,NEDC,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2015,NEDC,positive,0.0,0.001636485971825942,RandomForest,Phosphocreatine,+K,2
2016,NOR,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2017,NOR,positive,0.0,0.0037356861219130753,RandomForest,Phosphocreatine,+K,2
2018,pNA,negative,0.0,0.0,RandomForest,Phosphocreatine,+K,2
2019,pNA,positive,0.0,0.04893805058429009,RandomForest,Phosphocreatine,+K,2
2020,9AA,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2021,9AA,positive,0.0,0.025868388229440507,RandomForest,Phosphocreatine,+Na,2
2022,CHCA,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2023,CHCA,positive,0.0,1.3274213564013035,RandomForest,Phosphocreatine,+Na,2
2024,CMBT,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2025,CMBT,positive,0.0,0.3931383408396436,RandomForest,Phosphocreatine,+Na,2
2026,ClCCA,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2027,ClCCA,positive,0.0020782155726544542,0.48635217059969316,RandomForest,Phosphocreatine,+Na,2
2028,DAN,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2029,DAN,positive,0.0,0.2638292420187594,RandomForest,Phosphocreatine,+Na,2
2030,DHAP,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2031,DHAP,positive,0.0,0.19472197145776293,RandomForest,Phosphocreatine,+Na,2
2032,DHB,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2033,DHB,positive,0.030947884155693016,0.6465475771732132,RandomForest,Phosphocreatine,+Na,2
2034,NEDC,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2035,NEDC,positive,0.0,0.0045052435217107405,RandomForest,Phosphocreatine,+Na,2
2036,NOR,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2037,NOR,positive,0.0,0.12188399139090858,RandomForest,Phosphocreatine,+Na,2
2038,pNA,negative,0.0,0.0,RandomForest,Phosphocreatine,+Na,2
2039,pNA,positive,0.0,0.4730033804925341,RandomForest,Phosphocreatine,+Na,2
2040,9AA,negative,0.6917928620800972,5.388002816199037,RandomForest,Phosphocreatine,-H,2
2041,9AA,positive,0.0,0.0,RandomForest,Phosphocreatine,-H,2
2042,CHCA,negative,0.0,2.3180816581081687,RandomForest,Phosphocreatine,-H,2
2043,CHCA,positive,0.0,0.05962076576560371,RandomForest,Phosphocreatine,-H,2
2044,CMBT,negative,0.0,0.24747594264425365,RandomForest,Phosphocreatine,-H,2
2045,CMBT,positive,0.0,0.0034380072961870444,RandomForest,Phosphocreatine,-H,2
2046,ClCCA,negative,0.0,1.1471377406590428,RandomForest,Phosphocreatine,-H,2
2047,ClCCA,positive,0.0,0.008416579226619623,RandomForest,Phosphocreatine,-H,2
2048,DAN,negative,0.0,2.5620838054285633,RandomForest,Phosphocreatine,-H,2
2049,DAN,positive,0.0,0.0001490376131724405,RandomForest,Phosphocreatine,-H,2
2050,DHAP,negative,0.0,1.0439614337316803,RandomForest,Phosphocreatine,-H,2
2051,DHAP,positive,0.0,0.007114731925686091,RandomForest,Phosphocreatine,-H,2
2052,DHB,negative,0.0,2.053449948194167,RandomForest,Phosphocreatine,-H,2
2053,DHB,positive,0.0,0.0011665224168312862,RandomForest,Phosphocreatine,-H,2
2054,NEDC,negative,0.0,0.025148832894301622,RandomForest,Phosphocreatine,-H,2
2055,NEDC,positive,0.0,5.537058173054521e-05,RandomForest,Phosphocreatine,-H,2
2056,NOR,negative,0.0,3.0602808767754555,RandomForest,Phosphocreatine,-H,2
2057,NOR,positive,0.0,3.071575692043062e-05,RandomForest,Phosphocreatine,-H,2
2058,pNA,negative,0.0,0.1043022252235094,RandomForest,Phosphocreatine,-H,2
2059,pNA,positive,0.0,0.038898974813045405,RandomForest,Phosphocreatine,-H,2
2060,9AA,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2061,9AA,positive,0.0,0.3206947651595954,RandomForest,Phosphocreatine,[M]+,2
2062,CHCA,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2063,CHCA,positive,0.0,0.28518669380440603,RandomForest,Phosphocreatine,[M]+,2
2064,CMBT,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2065,CMBT,positive,0.0,0.06522726913169763,RandomForest,Phosphocreatine,[M]+,2
2066,ClCCA,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2067,ClCCA,positive,0.0,0.12769888204489063,RandomForest,Phosphocreatine,[M]+,2
2068,DAN,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2069,DAN,positive,0.0,0.19856808299472922,RandomForest,Phosphocreatine,[M]+,2
2070,DHAP,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2071,DHAP,positive,0.0,0.12905143911383846,RandomForest,Phosphocreatine,[M]+,2
2072,DHB,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2073,DHB,positive,0.0,0.3306242300127342,RandomForest,Phosphocreatine,[M]+,2
2074,NEDC,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2075,NEDC,positive,0.0,0.04059221210245343,RandomForest,Phosphocreatine,[M]+,2
2076,NOR,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2077,NOR,positive,0.0,0.41113206649237216,RandomForest,Phosphocreatine,[M]+,2
2078,pNA,negative,0.0,0.0,RandomForest,Phosphocreatine,[M]+,2
2079,pNA,positive,0.0,0.3342395803196902,RandomForest,Phosphocreatine,[M]+,2
2080,9AA,negative,0.0,0.03538405775444086,RandomForest,Phosphocreatine,[M]-,2
2081,9AA,positive,0.0,0.0,RandomForest,Phosphocreatine,[M]-,2
2082,CHCA,negative,0.0,0.005261913956968584,RandomForest,Phosphocreatine,[M]-,2
2083,CHCA,positive,0.0,0.05962076576560371,RandomForest,Phosphocreatine,[M]-,2
2084,CMBT,negative,0.0,0.0222141299603778,RandomForest,Phosphocreatine,[M]-,2
2085,CMBT,positive,0.0,0.0034380072961870444,RandomForest,Phosphocreatine,[M]-,2
2086,ClCCA,negative,0.0,0.00016073524230930404,RandomForest,Phosphocreatine,[M]-,2
2087,ClCCA,positive,0.0,0.008416579226619623,RandomForest,Phosphocreatine,[M]-,2
2088,DAN,negative,0.0,0.01030564623546323,RandomForest,Phosphocreatine,[M]-,2
2089,DAN,positive,0.0,0.0001490376131724405,RandomForest,Phosphocreatine,[M]-,2
2090,DHAP,negative,0.0,4.3035943558370173e-05,RandomForest,Phosphocreatine,[M]-,2
2091,DHAP,positive,0.0,0.007114731925686091,RandomForest,Phosphocreatine,[M]-,2
2092,DHB,negative,0.0,0.017721126914501582,RandomForest,Phosphocreatine,[M]-,2
2093,DHB,positive,0.0,0.0011665224168312862,RandomForest,Phosphocreatine,[M]-,2
2094,NEDC,negative,0.0,0.001337808768368387,RandomForest,Phosphocreatine,[M]-,2
2095,NEDC,positive,0.0,5.537058173054521e-05,RandomForest,Phosphocreatine,[M]-,2
2096,NOR,negative,0.0,0.16094744304812644,RandomForest,Phosphocreatine,[M]-,2
2097,NOR,positive,0.0,3.071575692043062e-05,RandomForest,Phosphocreatine,[M]-,2
2098,pNA,negative,0.0,0.007611509403009344,RandomForest,Phosphocreatine,[M]-,2
2099,pNA,positive,0.0,0.038898974813045405,RandomForest,Phosphocreatine,[M]-,2
2100,9AA,negative,0.06103255684370777,0.027931513845644212,RandomForest,Prostaglandin E1,+Cl,2
2101,9AA,positive,0.0,0.00013374487995016822,RandomForest,Prostaglandin E1,+Cl,2
2102,CHCA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Cl,2
2103,CHCA,positive,0.0,0.0030987962724733737,RandomForest,Prostaglandin E1,+Cl,2
2104,CMBT,negative,0.0,0.001380688240935991,RandomForest,Prostaglandin E1,+Cl,2
2105,CMBT,positive,0.0,0.0012427760856699973,RandomForest,Prostaglandin E1,+Cl,2
2106,ClCCA,negative,0.0,0.00011492040137360512,RandomForest,Prostaglandin E1,+Cl,2
2107,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,Prostaglandin E1,+Cl,2
2108,DAN,negative,0.015745311526720523,0.00846189630192498,RandomForest,Prostaglandin E1,+Cl,2
2109,DAN,positive,0.0,0.00044592910714397714,RandomForest,Prostaglandin E1,+Cl,2
2110,DHAP,negative,0.0,0.0002988930455433324,RandomForest,Prostaglandin E1,+Cl,2
2111,DHAP,positive,0.0,0.0002724236630594761,RandomForest,Prostaglandin E1,+Cl,2
2112,DHB,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Cl,2
2113,DHB,positive,0.0,0.002294251741344506,RandomForest,Prostaglandin E1,+Cl,2
2114,NEDC,negative,0.013185351815485084,0.00280926708693545,RandomForest,Prostaglandin E1,+Cl,2
2115,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,Prostaglandin E1,+Cl,2
2116,NOR,negative,0.012365471985213978,0.01420745435485522,RandomForest,Prostaglandin E1,+Cl,2
2117,NOR,positive,0.0,0.0008142620529411159,RandomForest,Prostaglandin E1,+Cl,2
2118,pNA,negative,0.0,0.002005866564355619,RandomForest,Prostaglandin E1,+Cl,2
2119,pNA,positive,0.0,0.0011495464377826886,RandomForest,Prostaglandin E1,+Cl,2
2120,9AA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2121,9AA,positive,0.0,0.7397447104472455,RandomForest,Prostaglandin E1,+H,2
2122,CHCA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2123,CHCA,positive,0.0,0.8842932548949116,RandomForest,Prostaglandin E1,+H,2
2124,CMBT,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2125,CMBT,positive,0.0,0.15493952488363055,RandomForest,Prostaglandin E1,+H,2
2126,ClCCA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2127,ClCCA,positive,0.0,0.21845576320689344,RandomForest,Prostaglandin E1,+H,2
2128,DAN,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2129,DAN,positive,0.0,0.6726360137776626,RandomForest,Prostaglandin E1,+H,2
2130,DHAP,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2131,DHAP,positive,0.0,0.12708461914513972,RandomForest,Prostaglandin E1,+H,2
2132,DHB,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2133,DHB,positive,0.0,0.7208107337412172,RandomForest,Prostaglandin E1,+H,2
2134,NEDC,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2135,NEDC,positive,0.0,0.005599630889202184,RandomForest,Prostaglandin E1,+H,2
2136,NOR,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2137,NOR,positive,0.0,0.11803836788740926,RandomForest,Prostaglandin E1,+H,2
2138,pNA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+H,2
2139,pNA,positive,0.0,0.36743991022755046,RandomForest,Prostaglandin E1,+H,2
2140,9AA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2141,9AA,positive,0.0,0.004395448744137554,RandomForest,Prostaglandin E1,+K,2
2142,CHCA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2143,CHCA,positive,0.18523921747055838,0.16456535735631764,RandomForest,Prostaglandin E1,+K,2
2144,CMBT,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2145,CMBT,positive,0.318827926651032,0.035134984278579265,RandomForest,Prostaglandin E1,+K,2
2146,ClCCA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2147,ClCCA,positive,0.49985726690221427,0.08715811982573249,RandomForest,Prostaglandin E1,+K,2
2148,DAN,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2149,DAN,positive,0.03497574592961024,0.024711585107810668,RandomForest,Prostaglandin E1,+K,2
2150,DHAP,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2151,DHAP,positive,0.3039104346676203,0.06455549398329052,RandomForest,Prostaglandin E1,+K,2
2152,DHB,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2153,DHB,positive,0.8047176026353042,0.18730085156707815,RandomForest,Prostaglandin E1,+K,2
2154,NEDC,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2155,NEDC,positive,0.0,0.004070799037516667,RandomForest,Prostaglandin E1,+K,2
2156,NOR,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2157,NOR,positive,0.05399659347613974,0.01424833790285015,RandomForest,Prostaglandin E1,+K,2
2158,pNA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+K,2
2159,pNA,positive,0.6735625921123143,0.137398842952168,RandomForest,Prostaglandin E1,+K,2
2160,9AA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2161,9AA,positive,0.7649844588784628,0.30484032503742,RandomForest,Prostaglandin E1,+Na,2
2162,CHCA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2163,CHCA,positive,2.584095973907732,0.8868103930187876,RandomForest,Prostaglandin E1,+Na,2
2164,CMBT,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2165,CMBT,positive,3.9698396443443453,0.733543820991092,RandomForest,Prostaglandin E1,+Na,2
2166,ClCCA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2167,ClCCA,positive,2.0655146516573737,0.5604047315912221,RandomForest,Prostaglandin E1,+Na,2
2168,DAN,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2169,DAN,positive,2.479144051058138,0.5683753331122117,RandomForest,Prostaglandin E1,+Na,2
2170,DHAP,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2171,DHAP,positive,2.424195346239776,0.6211851564740605,RandomForest,Prostaglandin E1,+Na,2
2172,DHB,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2173,DHB,positive,4.152622337758004,0.9635902277453571,RandomForest,Prostaglandin E1,+Na,2
2174,NEDC,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2175,NEDC,positive,0.37879078567657964,0.13503590695747453,RandomForest,Prostaglandin E1,+Na,2
2176,NOR,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2177,NOR,positive,3.7928703085710587,0.780543469189921,RandomForest,Prostaglandin E1,+Na,2
2178,pNA,negative,0.0,0.0,RandomForest,Prostaglandin E1,+Na,2
2179,pNA,positive,3.884663731872552,0.9596252236912981,RandomForest,Prostaglandin E1,+Na,2
2180,9AA,negative,0.9142135746182433,0.8005157046462763,RandomForest,Prostaglandin E1,-H,2
2181,9AA,positive,0.0,0.00013374487995016822,RandomForest,Prostaglandin E1,-H,2
2182,CHCA,negative,0.0,0.008250500420039128,RandomForest,Prostaglandin E1,-H,2
2183,CHCA,positive,0.0,0.0030987962724733737,RandomForest,Prostaglandin E1,-H,2
2184,CMBT,negative,0.0,6.232180127954658e-05,RandomForest,Prostaglandin E1,-H,2
2185,CMBT,positive,0.0,0.0012427760856699973,RandomForest,Prostaglandin E1,-H,2
2186,ClCCA,negative,0.0,0.0009421790588249937,RandomForest,Prostaglandin E1,-H,2
2187,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,Prostaglandin E1,-H,2
2188,DAN,negative,0.0,0.5710468493405851,RandomForest,Prostaglandin E1,-H,2
2189,DAN,positive,0.0,0.00044592910714397714,RandomForest,Prostaglandin E1,-H,2
2190,DHAP,negative,0.4337633629101282,0.07128096549260754,RandomForest,Prostaglandin E1,-H,2
2191,DHAP,positive,0.0,0.0002724236630594761,RandomForest,Prostaglandin E1,-H,2
2192,DHB,negative,0.0,0.018577396433868618,RandomForest,Prostaglandin E1,-H,2
2193,DHB,positive,0.0,0.002294251741344506,RandomForest,Prostaglandin E1,-H,2
2194,NEDC,negative,0.03431112845910566,0.010653141584567382,RandomForest,Prostaglandin E1,-H,2
2195,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,Prostaglandin E1,-H,2
2196,NOR,negative,0.0,0.4677074298609771,RandomForest,Prostaglandin E1,-H,2
2197,NOR,positive,0.0,0.0008142620529411159,RandomForest,Prostaglandin E1,-H,2
2198,pNA,negative,0.0,0.07915699972828838,RandomForest,Prostaglandin E1,-H,2
2199,pNA,positive,0.0,0.0011495464377826886,RandomForest,Prostaglandin E1,-H,2
2200,9AA,negative,0.0,0.0,RandomForest,Prostaglandin E1,[M]+,2
2201,9AA,positive,0.0,0.009422644435138385,RandomForest,Prostaglandin E1,[M]+,2
2202,CHCA,negative,0.0,0.0,RandomForest,Prostaglandin E1,[M]+,2
