,matrix,polarity,regressor,observed_value,prediction,name_short,adduct
702,CHCA,negative,RandomForest,0.0,0.0,Cytidine,+Cl
703,CHCA,positive,RandomForest,0.0,0.002069084161226162,Cytidine,+Cl
704,CMBT,negative,RandomForest,0.0,0.0026228923290086527,Cytidine,+Cl
705,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Cytidine,+Cl
706,ClCCA,negative,RandomForest,0.0,9.301437070392718e-05,Cytidine,+Cl
707,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Cytidine,+Cl
708,DAN,negative,RandomForest,0.042935024038001014,0.02022279191987499,Cytidine,+Cl
709,DAN,positive,RandomForest,0.0,0.0005305921723069312,Cytidine,+Cl
710,DHAP,negative,RandomForest,0.0,0.0001377491278880602,Cytidine,+Cl
711,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Cytidine,+Cl
712,DHB,negative,RandomForest,0.0,0.0,Cytidine,+Cl
713,DHB,positive,RandomForest,0.0,0.015559384744283252,Cytidine,+Cl
714,NEDC,negative,RandomForest,0.0,0.0038797945530166162,Cytidine,+Cl
715,NEDC,positive,RandomForest,0.0,4.8913297856576965e-05,Cytidine,+Cl
716,NOR,negative,RandomForest,0.0,0.02291516830577789,Cytidine,+Cl
717,NOR,positive,RandomForest,0.0,0.0005112170367060234,Cytidine,+Cl
718,pNA,negative,RandomForest,0.0,0.0010544516620472958,Cytidine,+Cl
719,pNA,positive,RandomForest,0.0,0.0017077755123093747,Cytidine,+Cl
720,9AA,negative,RandomForest,0.0,0.0,Cytidine,+H
721,9AA,positive,RandomForest,0.0,1.8974497589013404e-05,Cytidine,+H
722,CHCA,negative,RandomForest,0.0,0.0,Cytidine,+H
723,CHCA,positive,RandomForest,1.1421711592542672,0.5721358159923261,Cytidine,+H
724,CMBT,negative,RandomForest,0.0,0.0,Cytidine,+H
725,CMBT,positive,RandomForest,0.18574363540086433,0.10036737888753558,Cytidine,+H
726,ClCCA,negative,RandomForest,0.0,0.0,Cytidine,+H
727,ClCCA,positive,RandomForest,0.16300900336155047,0.09812950968010388,Cytidine,+H
728,DAN,negative,RandomForest,0.0,0.0,Cytidine,+H
729,DAN,positive,RandomForest,0.05499791767090403,0.07437029881838529,Cytidine,+H
730,DHAP,negative,RandomForest,0.0,0.0,Cytidine,+H
731,DHAP,positive,RandomForest,0.22644137500887168,0.10667903369487816,Cytidine,+H
732,DHB,negative,RandomForest,0.0,0.0,Cytidine,+H
733,DHB,positive,RandomForest,0.8670664967007568,0.30810277997836455,Cytidine,+H
734,NEDC,negative,RandomForest,0.0,0.0,Cytidine,+H
735,NEDC,positive,RandomForest,0.0,0.016269290095292332,Cytidine,+H
736,NOR,negative,RandomForest,0.0,0.0,Cytidine,+H
737,NOR,positive,RandomForest,0.01298338621771088,0.08542791031292148,Cytidine,+H
738,pNA,negative,RandomForest,0.0,0.0,Cytidine,+H
739,pNA,positive,RandomForest,0.5835528620019066,0.25273660822715466,Cytidine,+H
740,9AA,negative,RandomForest,0.0,0.0,Cytidine,+K
741,9AA,positive,RandomForest,0.0,0.00232844615636961,Cytidine,+K
742,CHCA,negative,RandomForest,0.0,0.0,Cytidine,+K
743,CHCA,positive,RandomForest,0.4100484185338916,0.08748212359647231,Cytidine,+K
744,CMBT,negative,RandomForest,0.0,0.0,Cytidine,+K
745,CMBT,positive,RandomForest,0.026617020182154658,0.023584479925999068,Cytidine,+K
746,ClCCA,negative,RandomForest,0.0,0.0,Cytidine,+K
747,ClCCA,positive,RandomForest,0.14033312370283169,0.0837653296510384,Cytidine,+K
748,DAN,negative,RandomForest,0.0,0.0,Cytidine,+K
749,DAN,positive,RandomForest,0.010809939174641015,0.02415930318568594,Cytidine,+K
750,DHAP,negative,RandomForest,0.0,0.0,Cytidine,+K
751,DHAP,positive,RandomForest,0.16004810621846507,0.04810268032392939,Cytidine,+K
752,DHB,negative,RandomForest,0.0,0.0,Cytidine,+K
753,DHB,positive,RandomForest,0.6769291736103283,0.13441682088071477,Cytidine,+K
754,NEDC,negative,RandomForest,0.0,0.0,Cytidine,+K
755,NEDC,positive,RandomForest,0.0,0.004932667213388017,Cytidine,+K
756,NOR,negative,RandomForest,0.0,0.0,Cytidine,+K
757,NOR,positive,RandomForest,0.0,0.009700939926530499,Cytidine,+K
758,pNA,negative,RandomForest,0.0,0.0,Cytidine,+K
759,pNA,positive,RandomForest,0.0,0.07590838240677254,Cytidine,+K
760,9AA,negative,RandomForest,0.0,0.0,Cytidine,+Na
761,9AA,positive,RandomForest,0.17090806804840963,0.04501989508093954,Cytidine,+Na
762,CHCA,negative,RandomForest,0.0,0.0,Cytidine,+Na
763,CHCA,positive,RandomForest,1.5290436054294172,0.5583579228615101,Cytidine,+Na
764,CMBT,negative,RandomForest,0.0,0.0,Cytidine,+Na
765,CMBT,positive,RandomForest,0.47079743049120415,0.1504327628515044,Cytidine,+Na
766,ClCCA,negative,RandomForest,0.0,0.0,Cytidine,+Na
767,ClCCA,positive,RandomForest,0.455947951512874,0.17643931349091865,Cytidine,+Na
768,DAN,negative,RandomForest,0.0,0.0,Cytidine,+Na
769,DAN,positive,RandomForest,0.48577545279302137,0.2592285954309713,Cytidine,+Na
770,DHAP,negative,RandomForest,0.0,0.0,Cytidine,+Na
771,DHAP,positive,RandomForest,0.7141814822982978,0.14851669840101772,Cytidine,+Na
772,DHB,negative,RandomForest,0.0,0.0,Cytidine,+Na
773,DHB,positive,RandomForest,2.7090825278085706,0.7787944757014045,Cytidine,+Na
774,NEDC,negative,RandomForest,0.0,0.0,Cytidine,+Na
775,NEDC,positive,RandomForest,0.006894894248404671,0.023090984380304273,Cytidine,+Na
776,NOR,negative,RandomForest,0.0,0.0,Cytidine,+Na
777,NOR,positive,RandomForest,1.159939779921132,0.18529424813334594,Cytidine,+Na
778,pNA,negative,RandomForest,0.0,0.0,Cytidine,+Na
779,pNA,positive,RandomForest,1.4939806050185462,0.12727241275989615,Cytidine,+Na
780,9AA,negative,RandomForest,0.30643227473363754,0.04348190899326339,Cytidine,-H
781,9AA,positive,RandomForest,0.0,0.0005124885570056959,Cytidine,-H
782,CHCA,negative,RandomForest,0.0,0.0011662148239802396,Cytidine,-H
783,CHCA,positive,RandomForest,0.0,0.002069084161226162,Cytidine,-H
784,CMBT,negative,RandomForest,0.0,0.0,Cytidine,-H
785,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Cytidine,-H
786,ClCCA,negative,RandomForest,0.0,0.0011515394909036771,Cytidine,-H
787,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Cytidine,-H
788,DAN,negative,RandomForest,0.5674858763411315,0.31538219951608165,Cytidine,-H
789,DAN,positive,RandomForest,0.0,0.0005305921723069312,Cytidine,-H
790,DHAP,negative,RandomForest,0.0,0.003883624985833089,Cytidine,-H
791,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Cytidine,-H
792,DHB,negative,RandomForest,0.0,0.0021612245164742898,Cytidine,-H
793,DHB,positive,RandomForest,0.0,0.015559384744283252,Cytidine,-H
794,NEDC,negative,RandomForest,0.0,0.0011120507631788372,Cytidine,-H
795,NEDC,positive,RandomForest,0.0,4.8913297856576965e-05,Cytidine,-H
796,NOR,negative,RandomForest,0.09521090110182735,0.06814346541906174,Cytidine,-H
797,NOR,positive,RandomForest,0.0,0.0005112170367060234,Cytidine,-H
798,pNA,negative,RandomForest,0.03173909011027943,0.03599080112594864,Cytidine,-H
799,pNA,positive,RandomForest,0.0,0.0017077755123093747,Cytidine,-H
800,9AA,negative,RandomForest,0.0,0.0,Cytidine,[M]+
801,9AA,positive,RandomForest,0.0,0.012118516227922572,Cytidine,[M]+
802,CHCA,negative,RandomForest,0.0,0.0,Cytidine,[M]+
803,CHCA,positive,RandomForest,0.0,0.031137548032799868,Cytidine,[M]+
804,CMBT,negative,RandomForest,0.0,0.0,Cytidine,[M]+
805,CMBT,positive,RandomForest,0.0,0.1073066479112597,Cytidine,[M]+
806,ClCCA,negative,RandomForest,0.0,0.0,Cytidine,[M]+
807,ClCCA,positive,RandomForest,0.0,0.039734459730086755,Cytidine,[M]+
808,DAN,negative,RandomForest,0.0,0.0,Cytidine,[M]+
809,DAN,positive,RandomForest,0.0,0.004065046950091238,Cytidine,[M]+
810,DHAP,negative,RandomForest,0.0,0.0,Cytidine,[M]+
811,DHAP,positive,RandomForest,0.0,0.019774360165965017,Cytidine,[M]+
812,DHB,negative,RandomForest,0.0,0.0,Cytidine,[M]+
813,DHB,positive,RandomForest,0.0,0.07463724805646631,Cytidine,[M]+
814,NEDC,negative,RandomForest,0.0,0.0,Cytidine,[M]+
815,NEDC,positive,RandomForest,0.0,4.8913297856576965e-05,Cytidine,[M]+
816,NOR,negative,RandomForest,0.0,0.0,Cytidine,[M]+
817,NOR,positive,RandomForest,0.0,0.0022213238492006238,Cytidine,[M]+
818,pNA,negative,RandomForest,0.0,0.0,Cytidine,[M]+
819,pNA,positive,RandomForest,0.0,0.053404140016389864,Cytidine,[M]+
820,9AA,negative,RandomForest,0.0,0.0,Cytidine,[M]-
821,9AA,positive,RandomForest,0.0,0.0005124885570056959,Cytidine,[M]-
822,CHCA,negative,RandomForest,0.0,0.0,Cytidine,[M]-
823,CHCA,positive,RandomForest,0.0,0.002069084161226162,Cytidine,[M]-
824,CMBT,negative,RandomForest,0.0,0.00010521551480724257,Cytidine,[M]-
825,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Cytidine,[M]-
826,ClCCA,negative,RandomForest,0.0,7.279886445829076e-05,Cytidine,[M]-
827,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Cytidine,[M]-
828,DAN,negative,RandomForest,0.0,0.005540739573565058,Cytidine,[M]-
829,DAN,positive,RandomForest,0.0,0.0005305921723069312,Cytidine,[M]-
830,DHAP,negative,RandomForest,0.0,0.0,Cytidine,[M]-
831,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Cytidine,[M]-
832,DHB,negative,RandomForest,0.0,0.0,Cytidine,[M]-
833,DHB,positive,RandomForest,0.0,0.015559384744283252,Cytidine,[M]-
834,NEDC,negative,RandomForest,0.0,0.0009800215201171603,Cytidine,[M]-
835,NEDC,positive,RandomForest,0.0,4.8913297856576965e-05,Cytidine,[M]-
836,NOR,negative,RandomForest,0.0,0.024644461134594366,Cytidine,[M]-
837,NOR,positive,RandomForest,0.0,0.0005112170367060234,Cytidine,[M]-
838,pNA,negative,RandomForest,0.0,0.0005072743001045771,Cytidine,[M]-
839,pNA,positive,RandomForest,0.0,0.0017077755123093747,Cytidine,[M]-
840,9AA,negative,RandomForest,0.0,0.021378447904307204,Flavin adenine dinucleotide,+Cl
841,9AA,positive,RandomForest,0.0,0.0005124885570056959,Flavin adenine dinucleotide,+Cl
842,CHCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Cl
843,CHCA,positive,RandomForest,0.0,0.002069084161226162,Flavin adenine dinucleotide,+Cl
844,CMBT,negative,RandomForest,0.0,0.00022882817159423593,Flavin adenine dinucleotide,+Cl
845,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Flavin adenine dinucleotide,+Cl
846,ClCCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Cl
847,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Flavin adenine dinucleotide,+Cl
848,DAN,negative,RandomForest,0.0,0.01344030817200722,Flavin adenine dinucleotide,+Cl
849,DAN,positive,RandomForest,0.0,0.0005305921723069312,Flavin adenine dinucleotide,+Cl
850,DHAP,negative,RandomForest,0.0,0.0004229255216653526,Flavin adenine dinucleotide,+Cl
851,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Flavin adenine dinucleotide,+Cl
852,DHB,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Cl
853,DHB,positive,RandomForest,0.0,0.004509001793043784,Flavin adenine dinucleotide,+Cl
854,NEDC,negative,RandomForest,0.0,0.00613707876338323,Flavin adenine dinucleotide,+Cl
855,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Flavin adenine dinucleotide,+Cl
856,NOR,negative,RandomForest,0.0,0.008085804412218591,Flavin adenine dinucleotide,+Cl
857,NOR,positive,RandomForest,0.0,0.0005112170367060234,Flavin adenine dinucleotide,+Cl
858,pNA,negative,RandomForest,0.0,0.0019674098770191676,Flavin adenine dinucleotide,+Cl
859,pNA,positive,RandomForest,0.0,0.0017077755123093747,Flavin adenine dinucleotide,+Cl
860,9AA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
861,9AA,positive,RandomForest,0.0,0.07526750486165518,Flavin adenine dinucleotide,+H
862,CHCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
863,CHCA,positive,RandomForest,0.07480749815062694,0.978075975679257,Flavin adenine dinucleotide,+H
864,CMBT,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
865,CMBT,positive,RandomForest,0.0,0.25251301050863423,Flavin adenine dinucleotide,+H
866,ClCCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
867,ClCCA,positive,RandomForest,0.03407134492051718,0.6280054860393192,Flavin adenine dinucleotide,+H
868,DAN,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
869,DAN,positive,RandomForest,0.0,0.15828379057968597,Flavin adenine dinucleotide,+H
870,DHAP,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
871,DHAP,positive,RandomForest,0.0,0.10210981147614442,Flavin adenine dinucleotide,+H
872,DHB,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
873,DHB,positive,RandomForest,0.30655892501600474,1.0350650436445261,Flavin adenine dinucleotide,+H
874,NEDC,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
875,NEDC,positive,RandomForest,0.0,0.1810942904898666,Flavin adenine dinucleotide,+H
876,NOR,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
877,NOR,positive,RandomForest,0.0,0.09959735449507062,Flavin adenine dinucleotide,+H
878,pNA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+H
879,pNA,positive,RandomForest,0.3297883369660211,0.9377931923572118,Flavin adenine dinucleotide,+H
880,9AA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
881,9AA,positive,RandomForest,0.0,0.00232844615636961,Flavin adenine dinucleotide,+K
882,CHCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
883,CHCA,positive,RandomForest,0.0,0.31374092504400763,Flavin adenine dinucleotide,+K
884,CMBT,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
885,CMBT,positive,RandomForest,0.0,0.030783871819220432,Flavin adenine dinucleotide,+K
886,ClCCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
887,ClCCA,positive,RandomForest,0.0,0.1826924973406719,Flavin adenine dinucleotide,+K
888,DAN,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
889,DAN,positive,RandomForest,0.0,0.024911354964705267,Flavin adenine dinucleotide,+K
890,DHAP,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
891,DHAP,positive,RandomForest,0.0,0.08485547732450216,Flavin adenine dinucleotide,+K
892,DHB,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
893,DHB,positive,RandomForest,0.0,0.2215395192698399,Flavin adenine dinucleotide,+K
894,NEDC,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
895,NEDC,positive,RandomForest,0.0,0.005587324108956952,Flavin adenine dinucleotide,+K
896,NOR,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
897,NOR,positive,RandomForest,0.0,0.009680887607412123,Flavin adenine dinucleotide,+K
898,pNA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+K
899,pNA,positive,RandomForest,0.1269287146169923,0.10206249921709301,Flavin adenine dinucleotide,+K
900,9AA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
901,9AA,positive,RandomForest,0.0,0.35567960217017996,Flavin adenine dinucleotide,+Na
902,CHCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
903,CHCA,positive,RandomForest,0.18026450998976815,1.1966672632651614,Flavin adenine dinucleotide,+Na
904,CMBT,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
905,CMBT,positive,RandomForest,0.04358695552053421,0.798027993656246,Flavin adenine dinucleotide,+Na
906,ClCCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
907,ClCCA,positive,RandomForest,0.08673230571319028,0.65481553553994,Flavin adenine dinucleotide,+Na
908,DAN,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
909,DAN,positive,RandomForest,0.10396320107700723,0.6195985831513198,Flavin adenine dinucleotide,+Na
910,DHAP,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
911,DHAP,positive,RandomForest,0.024287215216565308,1.1131123261301965,Flavin adenine dinucleotide,+Na
912,DHB,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
913,DHB,positive,RandomForest,0.6368423690707377,2.145581637313865,Flavin adenine dinucleotide,+Na
914,NEDC,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
915,NEDC,positive,RandomForest,0.0,0.13072072928097866,Flavin adenine dinucleotide,+Na
916,NOR,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
917,NOR,positive,RandomForest,0.08973036900744838,0.9595611639642783,Flavin adenine dinucleotide,+Na
918,pNA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,+Na
919,pNA,positive,RandomForest,1.7901302289763692,0.770491601366964,Flavin adenine dinucleotide,+Na
920,9AA,negative,RandomForest,4.229407442526547,1.7703226451848337,Flavin adenine dinucleotide,-H
921,9AA,positive,RandomForest,0.0,0.0005124885570056959,Flavin adenine dinucleotide,-H
922,CHCA,negative,RandomForest,0.32935703451226817,0.287083932149885,Flavin adenine dinucleotide,-H
923,CHCA,positive,RandomForest,0.0,0.002069084161226162,Flavin adenine dinucleotide,-H
924,CMBT,negative,RandomForest,0.0,0.11381938817618742,Flavin adenine dinucleotide,-H
925,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Flavin adenine dinucleotide,-H
926,ClCCA,negative,RandomForest,0.09705573121991398,0.05088667648304266,Flavin adenine dinucleotide,-H
927,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Flavin adenine dinucleotide,-H
928,DAN,negative,RandomForest,1.426798177167028,0.895732687797835,Flavin adenine dinucleotide,-H
929,DAN,positive,RandomForest,0.0,0.0005305921723069312,Flavin adenine dinucleotide,-H
930,DHAP,negative,RandomForest,0.0,0.3370153812837643,Flavin adenine dinucleotide,-H
931,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Flavin adenine dinucleotide,-H
932,DHB,negative,RandomForest,1.2368780581749246,0.813434159049961,Flavin adenine dinucleotide,-H
933,DHB,positive,RandomForest,0.0,0.004509001793043784,Flavin adenine dinucleotide,-H
934,NEDC,negative,RandomForest,0.0,0.06544876300312788,Flavin adenine dinucleotide,-H
935,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Flavin adenine dinucleotide,-H
936,NOR,negative,RandomForest,2.7950404064993197,1.076366182604027,Flavin adenine dinucleotide,-H
937,NOR,positive,RandomForest,0.0,0.0005112170367060234,Flavin adenine dinucleotide,-H
938,pNA,negative,RandomForest,0.0,0.18485187793356284,Flavin adenine dinucleotide,-H
939,pNA,positive,RandomForest,0.0,0.0017077755123093747,Flavin adenine dinucleotide,-H
940,9AA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
941,9AA,positive,RandomForest,0.0,0.009458349714744494,Flavin adenine dinucleotide,[M]+
942,CHCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
943,CHCA,positive,RandomForest,0.0,0.031137548032799868,Flavin adenine dinucleotide,[M]+
944,CMBT,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
945,CMBT,positive,RandomForest,0.0,0.010362946868015244,Flavin adenine dinucleotide,[M]+
946,ClCCA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
947,ClCCA,positive,RandomForest,0.0,0.039734459730086755,Flavin adenine dinucleotide,[M]+
948,DAN,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
949,DAN,positive,RandomForest,0.0,0.004065046950091238,Flavin adenine dinucleotide,[M]+
950,DHAP,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
951,DHAP,positive,RandomForest,0.0,0.005894823316089851,Flavin adenine dinucleotide,[M]+
952,DHB,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
953,DHB,positive,RandomForest,0.0,0.06358686510522685,Flavin adenine dinucleotide,[M]+
954,NEDC,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
955,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Flavin adenine dinucleotide,[M]+
956,NOR,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
957,NOR,positive,RandomForest,0.0,0.0022213238492006238,Flavin adenine dinucleotide,[M]+
958,pNA,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]+
959,pNA,positive,RandomForest,0.0,0.021414561506862155,Flavin adenine dinucleotide,[M]+
960,9AA,negative,RandomForest,2.1246681230016584,0.14953319397350567,Flavin adenine dinucleotide,[M]-
961,9AA,positive,RandomForest,0.0,0.0005124885570056959,Flavin adenine dinucleotide,[M]-
962,CHCA,negative,RandomForest,0.0,0.008721986893045356,Flavin adenine dinucleotide,[M]-
963,CHCA,positive,RandomForest,0.0,0.002069084161226162,Flavin adenine dinucleotide,[M]-
964,CMBT,negative,RandomForest,0.017138154600489706,0.01827544869221755,Flavin adenine dinucleotide,[M]-
965,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Flavin adenine dinucleotide,[M]-
966,ClCCA,negative,RandomForest,0.024200376811233517,0.0,Flavin adenine dinucleotide,[M]-
967,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Flavin adenine dinucleotide,[M]-
968,DAN,negative,RandomForest,0.7563313948087161,0.5841091545229535,Flavin adenine dinucleotide,[M]-
969,DAN,positive,RandomForest,0.0,0.0005305921723069312,Flavin adenine dinucleotide,[M]-
970,DHAP,negative,RandomForest,0.0,0.0,Flavin adenine dinucleotide,[M]-
971,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Flavin adenine dinucleotide,[M]-
972,DHB,negative,RandomForest,0.7320378481507346,0.31161263525480887,Flavin adenine dinucleotide,[M]-
973,DHB,positive,RandomForest,0.0,0.004509001793043784,Flavin adenine dinucleotide,[M]-
974,NEDC,negative,RandomForest,0.0,0.00016932943041774492,Flavin adenine dinucleotide,[M]-
975,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Flavin adenine dinucleotide,[M]-
976,NOR,negative,RandomForest,2.0692056622014614,0.5035513336483046,Flavin adenine dinucleotide,[M]-
977,NOR,positive,RandomForest,0.0,0.0005112170367060234,Flavin adenine dinucleotide,[M]-
978,pNA,negative,RandomForest,1.135178712138682,0.006156410785778221,Flavin adenine dinucleotide,[M]-
979,pNA,positive,RandomForest,0.0,0.0017077755123093747,Flavin adenine dinucleotide,[M]-
